序位	詞頻	百萬詞頻	常用詞標V
100181	1	0.14	
100182	1	0.14	
100183	1	0.14	
100184	1	0.14	
100185	1	0.14	
100186	1	0.14	
100187	1	0.14	
100188	1	0.14	
100189	1	0.14	
100190	1	0.14	
100191	1	0.14	
100192	1	0.14	
100193	1	0.14	
100194	1	0.14	
100195	1	0.14	
100196	1	0.14	
100197	1	0.14	
100198	1	0.14	
100199	1	0.14	
100200	1	0.14	
100201	1	0.14	
100202	1	0.14	
100203	1	0.14	
100204	1	0.14	
100205	1	0.14	
100206	1	0.14	
100207	1	0.14	
100208	1	0.14	
100209	1	0.14	
100210	1	0.14	
100211	1	0.14	
100212	1	0.14	
100213	1	0.14	
100214	1	0.14	
100215	1	0.14	
100216	1	0.14	
100217	1	0.14	
100218	1	0.14	
100219	1	0.14	
100220	1	0.14	
100221	1	0.14	
100222	1	0.14	
100223	1	0.14	
100224	1	0.14	
100225	1	0.14	
100226	1	0.14	
100227	1	0.14	
100228	1	0.14	
100229	1	0.14	
100230	1	0.14	
100231	1	0.14	
100232	1	0.14	
100233	1	0.14	
100234	1	0.14	
100235	1	0.14	
100236	1	0.14	
100237	1	0.14	
100238	1	0.14	
100239	1	0.14	
100240	1	0.14	
100241	1	0.14	
100242	1	0.14	
100243	1	0.14	
100244	1	0.14	
100245	1	0.14	
100246	1	0.14	
100247	1	0.14	
100248	1	0.14	
100249	1	0.14	
100250	1	0.14	
100251	1	0.14	
100252	1	0.14	
100253	1	0.14	
100254	1	0.14	
100255	1	0.14	
100256	1	0.14	
100257	1	0.14	
100258	1	0.14	
100259	1	0.14	
100260	1	0.14	
100261	1	0.14	
100262	1	0.14	
100263	1	0.14	
100264	1	0.14	
100265	1	0.14	
100266	1	0.14	
100267	1	0.14	
100268	1	0.14	
100269	1	0.14	
100270	1	0.14	
100271	1	0.14	
100272	1	0.14	
100273	1	0.14	
100274	1	0.14	
100275	1	0.14	
100276	1	0.14	
100277	1	0.14	
100278	1	0.14	
100279	1	0.14	
100280	1	0.14	
100281	1	0.14	
100282	1	0.14	
100283	1	0.14	
100284	1	0.14	
100285	1	0.14	
100286	1	0.14	
100287	1	0.14	
100288	1	0.14	
100289	1	0.14	
100290	1	0.14	
100291	1	0.14	
100292	1	0.14	
100293	1	0.14	
100294	1	0.14	
100295	1	0.14	
100296	1	0.14	
100297	1	0.14	
100298	1	0.14	
100299	1	0.14	
100300	1	0.14	
100301	1	0.14	
100302	1	0.14	
100303	1	0.14	
100304	1	0.14	
100305	1	0.14	
100306	1	0.14	
100307	1	0.14	
100308	1	0.14	
100309	1	0.14	
100310	1	0.14	
100311	1	0.14	
100312	1	0.14	
100313	1	0.14	
100314	1	0.14	
100315	1	0.14	
100316	1	0.14	
100317	1	0.14	
100318	1	0.14	
100319	1	0.14	
100320	1	0.14	
100321	1	0.14	
100322	1	0.14	
100323	1	0.14	
100324	1	0.14	
100325	1	0.14	
100326	1	0.14	
100327	1	0.14	
100328	1	0.14	
100329	1	0.14	
100330	1	0.14	
100331	1	0.14	
100332	1	0.14	
100333	1	0.14	
100334	1	0.14	
100335	1	0.14	
100336	1	0.14	
100337	1	0.14	
100338	1	0.14	
100339	1	0.14	
100340	1	0.14	
100341	1	0.14	
100342	1	0.14	
100343	1	0.14	
100344	1	0.14	
100345	1	0.14	
100346	1	0.14	
100347	1	0.14	
100348	1	0.14	
100349	1	0.14	
100350	1	0.14	
100351	1	0.14	
100352	1	0.14	
100353	1	0.14	
100354	1	0.14	
100355	1	0.14	
100356	1	0.14	
100357	1	0.14	
100358	1	0.14	
100359	1	0.14	
100360	1	0.14	
100361	1	0.14	
100362	1	0.14	
100363	1	0.14	
100364	1	0.14	
100365	1	0.14	
100366	1	0.14	
100367	1	0.14	
100368	1	0.14	
100369	1	0.14	
100370	1	0.14	
100371	1	0.14	
100372	1	0.14	
100373	1	0.14	
100374	1	0.14	
100375	1	0.14	
100376	1	0.14	
100377	1	0.14	
100378	1	0.14	
100379	1	0.14	
100380	1	0.14	
100381	1	0.14	
100382	1	0.14	
100383	1	0.14	
100384	1	0.14	
100385	1	0.14	
100386	1	0.14	
100387	1	0.14	
100388	1	0.14	
100389	1	0.14	
100390	1	0.14	
100391	1	0.14	
100392	1	0.14	
100393	1	0.14	
100394	1	0.14	
100395	1	0.14	
100396	1	0.14	
100397	1	0.14	
100398	1	0.14	
100399	1	0.14	
100400	1	0.14	
100401	1	0.14	
100402	1	0.14	
100403	1	0.14	
100404	1	0.14	
100405	1	0.14	
100406	1	0.14	
100407	1	0.14	
100408	1	0.14	
100409	1	0.14	
100410	1	0.14	
100411	1	0.14	
100412	1	0.14	
100413	1	0.14	
100414	1	0.14	
100415	1	0.14	
100416	1	0.14	
100417	1	0.14	
100418	1	0.14	
100419	1	0.14	
100420	1	0.14	
100421	1	0.14	
100422	1	0.14	
100423	1	0.14	
100424	1	0.14	
100425	1	0.14	
100426	1	0.14	
100427	1	0.14	
100428	1	0.14	
100429	1	0.14	
100430	1	0.14	
100431	1	0.14	
100432	1	0.14	
100433	1	0.14	
100434	1	0.14	
100435	1	0.14	
100436	1	0.14	
100437	1	0.14	
100438	1	0.14	
100439	1	0.14	
100440	1	0.14	
100441	1	0.14	
100442	1	0.14	
100443	1	0.14	
100444	1	0.14	
100445	1	0.14	
100446	1	0.14	
100447	1	0.14	
100448	1	0.14	
100449	1	0.14	
100450	1	0.14	
100451	1	0.14	
100452	1	0.14	
100453	1	0.14	
100454	1	0.14	
100455	1	0.14	
100456	1	0.14	
100457	1	0.14	
100458	1	0.14	
100459	1	0.14	
100460	1	0.14	
100461	1	0.14	
100462	1	0.14	
100463	1	0.14	
100464	1	0.14	
100465	1	0.14	
100466	1	0.14	
100467	1	0.14	
100468	1	0.14	
100469	1	0.14	
100470	1	0.14	
100471	1	0.14	
100472	1	0.14	
100473	1	0.14	
100474	1	0.14	
100475	1	0.14	
100476	1	0.14	
100477	1	0.14	
100478	1	0.14	
100479	1	0.14	
100480	1	0.14	
100481	1	0.14	
100482	1	0.14	
100483	1	0.14	
100484	1	0.14	
100485	1	0.14	
100486	1	0.14	
100487	1	0.14	
100488	1	0.14	
100489	1	0.14	
100490	1	0.14	
100491	1	0.14	
100492	1	0.14	
100493	1	0.14	
100494	1	0.14	
100495	1	0.14	
100496	1	0.14	
100497	1	0.14	
100498	1	0.14	
100499	1	0.14	
100500	1	0.14	
100501	1	0.14	
100502	1	0.14	
100503	1	0.14	
100504	1	0.14	
100505	1	0.14	
100506	1	0.14	
100507	1	0.14	
100508	1	0.14	
100509	1	0.14	
100510	1	0.14	
100511	1	0.14	
100512	1	0.14	
100513	1	0.14	
100514	1	0.14	
100515	1	0.14	
100516	1	0.14	
100517	1	0.14	
100518	1	0.14	
100519	1	0.14	
100520	1	0.14	
100521	1	0.14	
100522	1	0.14	
100523	1	0.14	
100524	1	0.14	
100525	1	0.14	
100526	1	0.14	
100527	1	0.14	
100528	1	0.14	
100529	1	0.14	
100530	1	0.14	
100531	1	0.14	
100532	1	0.14	
100533	1	0.14	
100534	1	0.14	
100535	1	0.14	
100536	1	0.14	
100537	1	0.14	
100538	1	0.14	
100539	1	0.14	
100540	1	0.14	
100541	1	0.14	
100542	1	0.14	
100543	1	0.14	
100544	1	0.14	
100545	1	0.14	
100546	1	0.14	
100547	1	0.14	
100548	1	0.14	
100549	1	0.14	
100550	1	0.14	
100551	1	0.14	
100552	1	0.14	
100553	1	0.14	
100554	1	0.14	
100555	1	0.14	
100556	1	0.14	
100557	1	0.14	
100558	1	0.14	
100559	1	0.14	
100560	1	0.14	
100561	1	0.14	
100562	1	0.14	
100563	1	0.14	
100564	1	0.14	
100565	1	0.14	
100566	1	0.14	
100567	1	0.14	
100568	1	0.14	
100569	1	0.14	
100570	1	0.14	
100571	1	0.14	
100572	1	0.14	
100573	1	0.14	
100574	1	0.14	
100575	1	0.14	
100576	1	0.14	
100577	1	0.14	
100578	1	0.14	
100579	1	0.14	
100580	1	0.14	
100581	1	0.14	
100582	1	0.14	
100583	1	0.14	
100584	1	0.14	
100585	1	0.14	
100586	1	0.14	
100587	1	0.14	
100588	1	0.14	
100589	1	0.14	
100590	1	0.14	
100591	1	0.14	
100592	1	0.14	
100593	1	0.14	
100594	1	0.14	
100595	1	0.14	
100596	1	0.14	
100597	1	0.14	
100598	1	0.14	
100599	1	0.14	
100600	1	0.14	
100601	1	0.14	
100602	1	0.14	
100603	1	0.14	
100604	1	0.14	
100605	1	0.14	
100606	1	0.14	
100607	1	0.14	
100608	1	0.14	
100609	1	0.14	
100610	1	0.14	
100611	1	0.14	
100612	1	0.14	
100613	1	0.14	
100614	1	0.14	
100615	1	0.14	
100616	1	0.14	
100617	1	0.14	
100618	1	0.14	
100619	1	0.14	
100620	1	0.14	
100621	1	0.14	
100622	1	0.14	
100623	1	0.14	
100624	1	0.14	
100625	1	0.14	
100626	1	0.14	
100627	1	0.14	
100628	1	0.14	
100629	1	0.14	
100630	1	0.14	
100631	1	0.14	
100632	1	0.14	
100633	1	0.14	
100634	1	0.14	
100635	1	0.14	
100636	1	0.14	
100637	1	0.14	
100638	1	0.14	
100639	1	0.14	
100640	1	0.14	
100641	1	0.14	
100642	1	0.14	
100643	1	0.14	
100644	1	0.14	
100645	1	0.14	
100646	1	0.14	
100647	1	0.14	
100648	1	0.14	
100649	1	0.14	
100650	1	0.14	
100651	1	0.14	
100652	1	0.14	
100653	1	0.14	
100654	1	0.14	
100655	1	0.14	
100656	1	0.14	
100657	1	0.14	
100658	1	0.14	
100659	1	0.14	
100660	1	0.14	
100661	1	0.14	
100662	1	0.14	
100663	1	0.14	
100664	1	0.14	
100665	1	0.14	
100666	1	0.14	
100667	1	0.14	
100668	1	0.14	
100669	1	0.14	
100670	1	0.14	
100671	1	0.14	
100672	1	0.14	
100673	1	0.14	
100674	1	0.14	
100675	1	0.14	
100676	1	0.14	
100677	1	0.14	
100678	1	0.14	
100679	1	0.14	
100680	1	0.14	
100681	1	0.14	
100682	1	0.14	
100683	1	0.14	
100684	1	0.14	
100685	1	0.14	
100686	1	0.14	
100687	1	0.14	
100688	1	0.14	
100689	1	0.14	
100690	1	0.14	
100691	1	0.14	
100692	1	0.14	
100693	1	0.14	
100694	1	0.14	
100695	1	0.14	
100696	1	0.14	
100697	1	0.14	
100698	1	0.14	
100699	1	0.14	
100700	1	0.14	
100701	1	0.14	
100702	1	0.14	
100703	1	0.14	
100704	1	0.14	
100705	1	0.14	
100706	1	0.14	
100707	1	0.14	
100708	1	0.14	
100709	1	0.14	
100710	1	0.14	
100711	1	0.14	
100712	1	0.14	
100713	1	0.14	
100714	1	0.14	
100715	1	0.14	
100716	1	0.14	
100717	1	0.14	
100718	1	0.14	
100719	1	0.14	
100720	1	0.14	
100721	1	0.14	
100722	1	0.14	
100723	1	0.14	
100724	1	0.14	
100725	1	0.14	
100726	1	0.14	
100727	1	0.14	
100728	1	0.14	
100729	1	0.14	
100730	1	0.14	
100731	1	0.14	
100732	1	0.14	
100733	1	0.14	
100734	1	0.14	
100735	1	0.14	
100736	1	0.14	
100737	1	0.14	
100738	1	0.14	
100739	1	0.14	
100740	1	0.14	
100741	1	0.14	
100742	1	0.14	
100743	1	0.14	
100744	1	0.14	
100745	1	0.14	
100746	1	0.14	
100747	1	0.14	
100748	1	0.14	
100749	1	0.14	
100750	1	0.14	
100751	1	0.14	
100752	1	0.14	
100753	1	0.14	
100754	1	0.14	
100755	1	0.14	
100756	1	0.14	
100757	1	0.14	
100758	1	0.14	
100759	1	0.14	
100760	1	0.14	
100761	1	0.14	
100762	1	0.14	
100763	1	0.14	
100764	1	0.14	
100765	1	0.14	
100766	1	0.14	
100767	1	0.14	
100768	1	0.14	
100769	1	0.14	
100770	1	0.14	
100771	1	0.14	
100772	1	0.14	
100773	1	0.14	
100774	1	0.14	
100775	1	0.14	
100776	1	0.14	
100777	1	0.14	
100778	1	0.14	
100779	1	0.14	
100780	1	0.14	
100781	1	0.14	
100782	1	0.14	
100783	1	0.14	
100784	1	0.14	
100785	1	0.14	
100786	1	0.14	
100787	1	0.14	
100788	1	0.14	
100789	1	0.14	
100790	1	0.14	
100791	1	0.14	
100792	1	0.14	
100793	1	0.14	
100794	1	0.14	
100795	1	0.14	
100796	1	0.14	
100797	1	0.14	
100798	1	0.14	
100799	1	0.14	
100800	1	0.14	
100801	1	0.14	
100802	1	0.14	
100803	1	0.14	
100804	1	0.14	
100805	1	0.14	
100806	1	0.14	
100807	1	0.14	
100808	1	0.14	
100809	1	0.14	
100810	1	0.14	
100811	1	0.14	
100812	1	0.14	
100813	1	0.14	
100814	1	0.14	
100815	1	0.14	
100816	1	0.14	
100817	1	0.14	
100818	1	0.14	
100819	1	0.14	
100820	1	0.14	
100821	1	0.14	
100822	1	0.14	
100823	1	0.14	
100824	1	0.14	
100825	1	0.14	
100826	1	0.14	
100827	1	0.14	
100828	1	0.14	
100829	1	0.14	
100830	1	0.14	
100831	1	0.14	
100832	1	0.14	
100833	1	0.14	
100834	1	0.14	
100835	1	0.14	
100836	1	0.14	
100837	1	0.14	
100838	1	0.14	
100839	1	0.14	
100840	1	0.14	
100841	1	0.14	
100842	1	0.14	
100843	1	0.14	
100844	1	0.14	
100845	1	0.14	
100846	1	0.14	
100847	1	0.14	
100848	1	0.14	
100849	1	0.14	
100850	1	0.14	
100851	1	0.14	
100852	1	0.14	
100853	1	0.14	
100854	1	0.14	
100855	1	0.14	
100856	1	0.14	
100857	1	0.14	
100858	1	0.14	
100859	1	0.14	
100860	1	0.14	
100861	1	0.14	
100862	1	0.14	
100863	1	0.14	
100864	1	0.14	
100865	1	0.14	
100866	1	0.14	
100867	1	0.14	
100868	1	0.14	
100869	1	0.14	
100870	1	0.14	
100871	1	0.14	
100872	1	0.14	
100873	1	0.14	
100874	1	0.14	
100875	1	0.14	
100876	1	0.14	
100877	1	0.14	
100878	1	0.14	
100879	1	0.14	
100880	1	0.14	
100881	1	0.14	
100882	1	0.14	
100883	1	0.14	
100884	1	0.14	
100885	1	0.14	
100886	1	0.14	
100887	1	0.14	
100888	1	0.14	
100889	1	0.14	
100890	1	0.14	
100891	1	0.14	
100892	1	0.14	
100893	1	0.14	
100894	1	0.14	
100895	1	0.14	
100896	1	0.14	
100897	1	0.14	
100898	1	0.14	
100899	1	0.14	
100900	1	0.14	
100901	1	0.14	
100902	1	0.14	
100903	1	0.14	
100904	1	0.14	
100905	1	0.14	
100906	1	0.14	
100907	1	0.14	
100908	1	0.14	
100909	1	0.14	
100910	1	0.14	
100911	1	0.14	
100912	1	0.14	
100913	1	0.14	
100914	1	0.14	
100915	1	0.14	
100916	1	0.14	
100917	1	0.14	
100918	1	0.14	
100919	1	0.14	
100920	1	0.14	
100921	1	0.14	
100922	1	0.14	
100923	1	0.14	
100924	1	0.14	
100925	1	0.14	
100926	1	0.14	
100927	1	0.14	
100928	1	0.14	
100929	1	0.14	
100930	1	0.14	
100931	1	0.14	
100932	1	0.14	
100933	1	0.14	
100934	1	0.14	
100935	1	0.14	
100936	1	0.14	
100937	1	0.14	
100938	1	0.14	
100939	1	0.14	
100940	1	0.14	
100941	1	0.14	
100942	1	0.14	
100943	1	0.14	
100944	1	0.14	
100945	1	0.14	
100946	1	0.14	
100947	1	0.14	
100948	1	0.14	
100949	1	0.14	
100950	1	0.14	
100951	1	0.14	
100952	1	0.14	
100953	1	0.14	
100954	1	0.14	
100955	1	0.14	
100956	1	0.14	
100957	1	0.14	
100958	1	0.14	
100959	1	0.14	
100960	1	0.14	
100961	1	0.14	
100962	1	0.14	
100963	1	0.14	
100964	1	0.14	
100965	1	0.14	
100966	1	0.14	
100967	1	0.14	
100968	1	0.14	
100969	1	0.14	
100970	1	0.14	
100971	1	0.14	
100972	1	0.14	
100973	1	0.14	
100974	1	0.14	
100975	1	0.14	
100976	1	0.14	
100977	1	0.14	
100978	1	0.14	
100979	1	0.14	
100980	1	0.14	
100981	1	0.14	
100982	1	0.14	
100983	1	0.14	
100984	1	0.14	
100985	1	0.14	
100986	1	0.14	
100987	1	0.14	
100988	1	0.14	
100989	1	0.14	
100990	1	0.14	
100991	1	0.14	
100992	1	0.14	
100993	1	0.14	
100994	1	0.14	
100995	1	0.14	
100996	1	0.14	
100997	1	0.14	
100998	1	0.14	
100999	1	0.14	
101000	1	0.14	
101001	1	0.14	
101002	1	0.14	
101003	1	0.14	
101004	1	0.14	
101005	1	0.14	
101006	1	0.14	
101007	1	0.14	
101008	1	0.14	
101009	1	0.14	
101010	1	0.14	
101011	1	0.14	
101012	1	0.14	
101013	1	0.14	
101014	1	0.14	
101015	1	0.14	
101016	1	0.14	
101017	1	0.14	
101018	1	0.14	
101019	1	0.14	
101020	1	0.14	
101021	1	0.14	
101022	1	0.14	
101023	1	0.14	
101024	1	0.14	
101025	1	0.14	
101026	1	0.14	
101027	1	0.14	
101028	1	0.14	
101029	1	0.14	
101030	1	0.14	
101031	1	0.14	
101032	1	0.14	
101033	1	0.14	
101034	1	0.14	
101035	1	0.14	
101036	1	0.14	
101037	1	0.14	
101038	1	0.14	
101039	1	0.14	
101040	1	0.14	
101041	1	0.14	
101042	1	0.14	
101043	1	0.14	
101044	1	0.14	
101045	1	0.14	
101046	1	0.14	
101047	1	0.14	
101048	1	0.14	
101049	1	0.14	
101050	1	0.14	
101051	1	0.14	
101052	1	0.14	
101053	1	0.14	
101054	1	0.14	
101055	1	0.14	
101056	1	0.14	
101057	1	0.14	
101058	1	0.14	
101059	1	0.14	
101060	1	0.14	
101061	1	0.14	
101062	1	0.14	
101063	1	0.14	
101064	1	0.14	
101065	1	0.14	
101066	1	0.14	
101067	1	0.14	
101068	1	0.14	
101069	1	0.14	
101070	1	0.14	
101071	1	0.14	
101072	1	0.14	
101073	1	0.14	
101074	1	0.14	
101075	1	0.14	
101076	1	0.14	
101077	1	0.14	
101078	1	0.14	
101079	1	0.14	
101080	1	0.14	
101081	1	0.14	
101082	1	0.14	
101083	1	0.14	
101084	1	0.14	
101085	1	0.14	
101086	1	0.14	
101087	1	0.14	
101088	1	0.14	
101089	1	0.14	
101090	1	0.14	
101091	1	0.14	
101092	1	0.14	
101093	1	0.14	
101094	1	0.14	
101095	1	0.14	
101096	1	0.14	
101097	1	0.14	
101098	1	0.14	
101099	1	0.14	
101100	1	0.14	
101101	1	0.14	
101102	1	0.14	
101103	1	0.14	
101104	1	0.14	
101105	1	0.14	
101106	1	0.14	
101107	1	0.14	
101108	1	0.14	
101109	1	0.14	
101110	1	0.14	
101111	1	0.14	
101112	1	0.14	
101113	1	0.14	
101114	1	0.14	
101115	1	0.14	
101116	1	0.14	
101117	1	0.14	
101118	1	0.14	
101119	1	0.14	
101120	1	0.14	
101121	1	0.14	
101122	1	0.14	
101123	1	0.14	
101124	1	0.14	
101125	1	0.14	
101126	1	0.14	
101127	1	0.14	
101128	1	0.14	
101129	1	0.14	
101130	1	0.14	
101131	1	0.14	
101132	1	0.14	
101133	1	0.14	
101134	1	0.14	
101135	1	0.14	
101136	1	0.14	
101137	1	0.14	
101138	1	0.14	
101139	1	0.14	
101140	1	0.14	
101141	1	0.14	
101142	1	0.14	
101143	1	0.14	
101144	1	0.14	
101145	1	0.14	
101146	1	0.14	
101147	1	0.14	
101148	1	0.14	
101149	1	0.14	
101150	1	0.14	
101151	1	0.14	
101152	1	0.14	
101153	1	0.14	
101154	1	0.14	
101155	1	0.14	
101156	1	0.14	
101157	1	0.14	
101158	1	0.14	
101159	1	0.14	
101160	1	0.14	
101161	1	0.14	
101162	1	0.14	
101163	1	0.14	
101164	1	0.14	
101165	1	0.14	
101166	1	0.14	
101167	1	0.14	
101168	1	0.14	
101169	1	0.14	
101170	1	0.14	
101171	1	0.14	
101172	1	0.14	
101173	1	0.14	
101174	1	0.14	
101175	1	0.14	
101176	1	0.14	
101177	1	0.14	
101178	1	0.14	
101179	1	0.14	
101180	1	0.14	
101181	1	0.14	
101182	1	0.14	
101183	1	0.14	
101184	1	0.14	
101185	1	0.14	
101186	1	0.14	
101187	1	0.14	
101188	1	0.14	
101189	1	0.14	
101190	1	0.14	
101191	1	0.14	
101192	1	0.14	
101193	1	0.14	
101194	1	0.14	
101195	1	0.14	
101196	1	0.14	
101197	1	0.14	
101198	1	0.14	
101199	1	0.14	
101200	1	0.14	
101201	1	0.14	
101202	1	0.14	
101203	1	0.14	
101204	1	0.14	
101205	1	0.14	
101206	1	0.14	
101207	1	0.14	
101208	1	0.14	
101209	1	0.14	
101210	1	0.14	
101211	1	0.14	
101212	1	0.14	
101213	1	0.14	
101214	1	0.14	
101215	1	0.14	
101216	1	0.14	
101217	1	0.14	
101218	1	0.14	
101219	1	0.14	
101220	1	0.14	
101221	1	0.14	
101222	1	0.14	
101223	1	0.14	
101224	1	0.14	
101225	1	0.14	
101226	1	0.14	
101227	1	0.14	
101228	1	0.14	
101229	1	0.14	
101230	1	0.14	
101231	1	0.14	
101232	1	0.14	
101233	1	0.14	
101234	1	0.14	
101235	1	0.14	
101236	1	0.14	
101237	1	0.14	
101238	1	0.14	
101239	1	0.14	
101240	1	0.14	
101241	1	0.14	
101242	1	0.14	
101243	1	0.14	
101244	1	0.14	
101245	1	0.14	
101246	1	0.14	
101247	1	0.14	
101248	1	0.14	
101249	1	0.14	
101250	1	0.14	
101251	1	0.14	
101252	1	0.14	
101253	1	0.14	
101254	1	0.14	
101255	1	0.14	
101256	1	0.14	
101257	1	0.14	
101258	1	0.14	
101259	1	0.14	
101260	1	0.14	
101261	1	0.14	
101262	1	0.14	
101263	1	0.14	
101264	1	0.14	
101265	1	0.14	
101266	1	0.14	
101267	1	0.14	
101268	1	0.14	
101269	1	0.14	
101270	1	0.14	
101271	1	0.14	
101272	1	0.14	
101273	1	0.14	
101274	1	0.14	
101275	1	0.14	
101276	1	0.14	
101277	1	0.14	
101278	1	0.14	
101279	1	0.14	
101280	1	0.14	
101281	1	0.14	
101282	1	0.14	
101283	1	0.14	
101284	1	0.14	
101285	1	0.14	
101286	1	0.14	
101287	1	0.14	
101288	1	0.14	
101289	1	0.14	
101290	1	0.14	
101291	1	0.14	
101292	1	0.14	
101293	1	0.14	
101294	1	0.14	
101295	1	0.14	
101296	1	0.14	
101297	1	0.14	
101298	1	0.14	
101299	1	0.14	
101300	1	0.14	
101301	1	0.14	
101302	1	0.14	
101303	1	0.14	
101304	1	0.14	
101305	1	0.14	
101306	1	0.14	
101307	1	0.14	
101308	1	0.14	
101309	1	0.14	
101310	1	0.14	
101311	1	0.14	
101312	1	0.14	
101313	1	0.14	
101314	1	0.14	
101315	1	0.14	
101316	1	0.14	
101317	1	0.14	
101318	1	0.14	
101319	1	0.14	
101320	1	0.14	
101321	1	0.14	
101322	1	0.14	
101323	1	0.14	
101324	1	0.14	
101325	1	0.14	
101326	1	0.14	
101327	1	0.14	
101328	1	0.14	
101329	1	0.14	
101330	1	0.14	
101331	1	0.14	
101332	1	0.14	
101333	1	0.14	
101334	1	0.14	
101335	1	0.14	
101336	1	0.14	
101337	1	0.14	
101338	1	0.14	
101339	1	0.14	
101340	1	0.14	
101341	1	0.14	
101342	1	0.14	
101343	1	0.14	
101344	1	0.14	
101345	1	0.14	
101346	1	0.14	
101347	1	0.14	
101348	1	0.14	
101349	1	0.14	
101350	1	0.14	
101351	1	0.14	
101352	1	0.14	
101353	1	0.14	
101354	1	0.14	
101355	1	0.14	
101356	1	0.14	
101357	1	0.14	
101358	1	0.14	
101359	1	0.14	
101360	1	0.14	
101361	1	0.14	
101362	1	0.14	
101363	1	0.14	
101364	1	0.14	
101365	1	0.14	
101366	1	0.14	
101367	1	0.14	
101368	1	0.14	
101369	1	0.14	
101370	1	0.14	
101371	1	0.14	
101372	1	0.14	
101373	1	0.14	
101374	1	0.14	
101375	1	0.14	
101376	1	0.14	
101377	1	0.14	
101378	1	0.14	
101379	1	0.14	
101380	1	0.14	
101381	1	0.14	
101382	1	0.14	
101383	1	0.14	
101384	1	0.14	
101385	1	0.14	
101386	1	0.14	
101387	1	0.14	
101388	1	0.14	
101389	1	0.14	
101390	1	0.14	
101391	1	0.14	
101392	1	0.14	
101393	1	0.14	
101394	1	0.14	
101395	1	0.14	
101396	1	0.14	
101397	1	0.14	
101398	1	0.14	
101399	1	0.14	
101400	1	0.14	
101401	1	0.14	
101402	1	0.14	
101403	1	0.14	
101404	1	0.14	
101405	1	0.14	
101406	1	0.14	
101407	1	0.14	
101408	1	0.14	
101409	1	0.14	
101410	1	0.14	
101411	1	0.14	
101412	1	0.14	
101413	1	0.14	
101414	1	0.14	
101415	1	0.14	
101416	1	0.14	
101417	1	0.14	
101418	1	0.14	
101419	1	0.14	
101420	1	0.14	
101421	1	0.14	
101422	1	0.14	
101423	1	0.14	
101424	1	0.14	
101425	1	0.14	
101426	1	0.14	
101427	1	0.14	
101428	1	0.14	
101429	1	0.14	
101430	1	0.14	
101431	1	0.14	
101432	1	0.14	
101433	1	0.14	
101434	1	0.14	
101435	1	0.14	
101436	1	0.14	
101437	1	0.14	
101438	1	0.14	
101439	1	0.14	
101440	1	0.14	
101441	1	0.14	
101442	1	0.14	
101443	1	0.14	
101444	1	0.14	
101445	1	0.14	
101446	1	0.14	
101447	1	0.14	
101448	1	0.14	
101449	1	0.14	
101450	1	0.14	
101451	1	0.14	
101452	1	0.14	
101453	1	0.14	
101454	1	0.14	
101455	1	0.14	
101456	1	0.14	
101457	1	0.14	
101458	1	0.14	
101459	1	0.14	
101460	1	0.14	
101461	1	0.14	
101462	1	0.14	
101463	1	0.14	
101464	1	0.14	
101465	1	0.14	
101466	1	0.14	
101467	1	0.14	
101468	1	0.14	
101469	1	0.14	
101470	1	0.14	
101471	1	0.14	
101472	1	0.14	
101473	1	0.14	
101474	1	0.14	
101475	1	0.14	
101476	1	0.14	
101477	1	0.14	
101478	1	0.14	
101479	1	0.14	
101480	1	0.14	
101481	1	0.14	
101482	1	0.14	
101483	1	0.14	
101484	1	0.14	
101485	1	0.14	
101486	1	0.14	
101487	1	0.14	
101488	1	0.14	
101489	1	0.14	
101490	1	0.14	
101491	1	0.14	
101492	1	0.14	
101493	1	0.14	
101494	1	0.14	
101495	1	0.14	
101496	1	0.14	
101497	1	0.14	
101498	1	0.14	
101499	1	0.14	
101500	1	0.14	
101501	1	0.14	
101502	1	0.14	
101503	1	0.14	
101504	1	0.14	
101505	1	0.14	
101506	1	0.14	
101507	1	0.14	
101508	1	0.14	
101509	1	0.14	
101510	1	0.14	
101511	1	0.14	
101512	1	0.14	
101513	1	0.14	
101514	1	0.14	
101515	1	0.14	
101516	1	0.14	
101517	1	0.14	
101518	1	0.14	
101519	1	0.14	
101520	1	0.14	
101521	1	0.14	
101522	1	0.14	
101523	1	0.14	
101524	1	0.14	
101525	1	0.14	
101526	1	0.14	
101527	1	0.14	
101528	1	0.14	
101529	1	0.14	
101530	1	0.14	
101531	1	0.14	
101532	1	0.14	
101533	1	0.14	
101534	1	0.14	
101535	1	0.14	
101536	1	0.14	
101537	1	0.14	
101538	1	0.14	
101539	1	0.14	
101540	1	0.14	
101541	1	0.14	
101542	1	0.14	
101543	1	0.14	
101544	1	0.14	
101545	1	0.14	
101546	1	0.14	
101547	1	0.14	
101548	1	0.14	
101549	1	0.14	
101550	1	0.14	
101551	1	0.14	
101552	1	0.14	
101553	1	0.14	
101554	1	0.14	
101555	1	0.14	
101556	1	0.14	
101557	1	0.14	
101558	1	0.14	
101559	1	0.14	
101560	1	0.14	
101561	1	0.14	
101562	1	0.14	
101563	1	0.14	
101564	1	0.14	
101565	1	0.14	
101566	1	0.14	
101567	1	0.14	
101568	1	0.14	
101569	1	0.14	
101570	1	0.14	
101571	1	0.14	
101572	1	0.14	
101573	1	0.14	
101574	1	0.14	
101575	1	0.14	
101576	1	0.14	
101577	1	0.14	
