序位	詞頻	百萬詞頻	常用詞標V
117834	2	0.15	
117835	2	0.15	
117836	2	0.15	
117837	2	0.15	
117838	2	0.15	
117839	2	0.15	
117840	2	0.15	
117841	2	0.15	
117842	2	0.15	
117843	2	0.15	
117844	2	0.15	
117845	2	0.15	
117846	2	0.15	
117847	2	0.15	
117848	2	0.15	
117849	2	0.15	
117850	2	0.15	
117851	2	0.15	
117852	2	0.15	
117853	2	0.15	
117854	2	0.15	
117855	2	0.15	
117856	2	0.15	
117857	2	0.15	
117858	2	0.15	
117859	2	0.15	
117860	2	0.15	
117861	2	0.15	
117862	2	0.15	
117863	2	0.15	
117864	2	0.15	
117865	2	0.15	
117866	2	0.15	
117867	2	0.15	
117868	2	0.15	
117869	2	0.15	
117870	2	0.15	
117871	2	0.15	
117872	2	0.15	
117873	2	0.15	
117874	2	0.15	
117875	2	0.15	
117876	2	0.15	
117877	2	0.15	
117878	2	0.15	
117879	2	0.15	
117880	2	0.15	
117881	2	0.15	
117882	2	0.15	
117883	2	0.15	
117884	2	0.15	
117885	2	0.15	
117886	2	0.15	
117887	2	0.15	
117888	2	0.15	
117889	2	0.15	
117890	2	0.15	
117891	2	0.15	
117892	2	0.15	
117893	2	0.15	
117894	2	0.15	
117895	2	0.15	
117896	2	0.15	
117897	2	0.15	
117898	2	0.15	
117899	2	0.15	
117900	2	0.15	
117901	2	0.15	
117902	2	0.15	
117903	2	0.15	
117904	2	0.15	
117905	2	0.15	
117906	2	0.15	
117907	2	0.15	
117908	2	0.15	
117909	2	0.15	
117910	2	0.15	
117911	2	0.15	
117912	2	0.15	
117913	2	0.15	
117914	2	0.15	
117915	2	0.15	
117916	2	0.15	
117917	2	0.15	
117918	2	0.15	
117919	2	0.15	
117920	2	0.15	
117921	2	0.15	
117922	2	0.15	
117923	2	0.15	
117924	2	0.15	
117925	2	0.15	
117926	2	0.15	
117927	2	0.15	
117928	2	0.15	
117929	2	0.15	
117930	2	0.15	
117931	2	0.15	
117932	2	0.15	
117933	2	0.15	
117934	2	0.15	
117935	2	0.15	
117936	2	0.15	
117937	2	0.15	
117938	2	0.15	
117939	2	0.15	
117940	2	0.15	
117941	2	0.15	
117942	2	0.15	
117943	2	0.15	
117944	2	0.15	
117945	2	0.15	
117946	2	0.15	
117947	2	0.15	
117948	2	0.15	
117949	2	0.15	
117950	2	0.15	
117951	2	0.15	
117952	2	0.15	
117953	2	0.15	
117954	2	0.15	
117955	2	0.15	
117956	2	0.15	
117957	2	0.15	
117958	2	0.15	
117959	2	0.15	
117960	2	0.15	
117961	2	0.15	
117962	2	0.15	
117963	2	0.15	
117964	2	0.15	
117965	2	0.15	
117966	2	0.15	
117967	2	0.15	
117968	2	0.15	
117969	2	0.15	
117970	2	0.15	
117971	2	0.15	
117972	2	0.15	
117973	2	0.15	
117974	2	0.15	
117975	2	0.15	
117976	2	0.15	
117977	2	0.15	
117978	2	0.15	
117979	2	0.15	
117980	2	0.15	
117981	2	0.15	
117982	2	0.15	
117983	2	0.15	
117984	2	0.15	
117985	2	0.15	
117986	2	0.15	
117987	2	0.15	
117988	2	0.15	
117989	2	0.15	
117990	2	0.15	
117991	2	0.15	
117992	2	0.15	
117993	2	0.15	
117994	2	0.15	
117995	2	0.15	
117996	2	0.15	
117997	2	0.15	
117998	2	0.15	
117999	2	0.15	
118000	2	0.15	
118001	2	0.15	
118002	2	0.15	
118003	2	0.15	
118004	2	0.15	
118005	2	0.15	
118006	2	0.15	
118007	2	0.15	
118008	2	0.15	
118009	2	0.15	
118010	2	0.15	
118011	2	0.15	
118012	2	0.15	
118013	2	0.15	
118014	2	0.15	
118015	2	0.15	
118016	2	0.15	
118017	2	0.15	
118018	2	0.15	
118019	2	0.15	
118020	2	0.15	
118021	2	0.15	
118022	2	0.15	
118023	2	0.15	
118024	2	0.15	
118025	2	0.15	
118026	2	0.15	
118027	2	0.15	
118028	2	0.15	
118029	2	0.15	
118030	2	0.15	
118031	2	0.15	
118032	2	0.15	
118033	2	0.15	
118034	2	0.15	
118035	2	0.15	
118036	2	0.15	
118037	2	0.15	
118038	2	0.15	
118039	2	0.15	
118040	2	0.15	
118041	2	0.15	
118042	2	0.15	
118043	2	0.15	
118044	2	0.15	
118045	2	0.15	
118046	2	0.15	
118047	2	0.15	
118048	2	0.15	
118049	2	0.15	
118050	2	0.15	
118051	2	0.15	
118052	2	0.15	
118053	2	0.15	
118054	2	0.15	
118055	2	0.15	
118056	2	0.15	
118057	2	0.15	
118058	2	0.15	
118059	2	0.15	
118060	2	0.15	
118061	2	0.15	
118062	2	0.15	
118063	2	0.15	
118064	2	0.15	
118065	2	0.15	
118066	2	0.15	
118067	2	0.15	
118068	2	0.15	
118069	2	0.15	
118070	2	0.15	
118071	2	0.15	
118072	2	0.15	
118073	2	0.15	
118074	2	0.15	
118075	2	0.15	
118076	2	0.15	
118077	2	0.15	
118078	2	0.15	
118079	2	0.15	
118080	2	0.15	
118081	2	0.15	
118082	2	0.15	
118083	2	0.15	
118084	2	0.15	
118085	2	0.15	
118086	2	0.15	
118087	2	0.15	
118088	2	0.15	
118089	2	0.15	
118090	2	0.15	
118091	2	0.15	
118092	2	0.15	
118093	2	0.15	
118094	2	0.15	
118095	2	0.15	
118096	2	0.15	
118097	2	0.15	
118098	2	0.15	
118099	2	0.15	
118100	2	0.15	
118101	2	0.15	
118102	2	0.15	
118103	2	0.15	
118104	2	0.15	
118105	2	0.15	
118106	2	0.15	
118107	2	0.15	
118108	2	0.15	
118109	2	0.15	
118110	2	0.15	
118111	2	0.15	
118112	2	0.15	
118113	2	0.15	
118114	2	0.15	
118115	2	0.15	
118116	2	0.15	
118117	2	0.15	
118118	2	0.15	
118119	2	0.15	
118120	2	0.15	
118121	2	0.15	
118122	2	0.15	
118123	2	0.15	
118124	2	0.15	
118125	2	0.15	
118126	2	0.15	
118127	2	0.15	
118128	2	0.15	
118129	2	0.15	
118130	2	0.15	
118131	2	0.15	
118132	2	0.15	
118133	2	0.15	
118134	2	0.15	
118135	2	0.15	
118136	2	0.15	
118137	2	0.15	
118138	2	0.15	
118139	2	0.15	
118140	2	0.15	
118141	2	0.15	
118142	2	0.15	
118143	2	0.15	
118144	2	0.15	
118145	2	0.15	
118146	2	0.15	
118147	2	0.15	
118148	2	0.15	
118149	2	0.15	
118150	2	0.15	
118151	2	0.15	
118152	2	0.15	
118153	2	0.15	
118154	2	0.15	
118155	2	0.15	
118156	2	0.15	
118157	2	0.15	
118158	2	0.15	
118159	2	0.15	
118160	2	0.15	
118161	2	0.15	
118162	2	0.15	
118163	2	0.15	
118164	2	0.15	
118165	2	0.15	
118166	2	0.15	
118167	2	0.15	
118168	2	0.15	
118169	2	0.15	
118170	2	0.15	
118171	2	0.15	
118172	2	0.15	
118173	2	0.15	
118174	2	0.15	
118175	2	0.15	
118176	2	0.15	
118177	2	0.15	
118178	2	0.15	
118179	2	0.15	
118180	2	0.15	
118181	2	0.15	
118182	2	0.15	
118183	2	0.15	
118184	2	0.15	
118185	2	0.15	
118186	2	0.15	
118187	2	0.15	
118188	2	0.15	
118189	2	0.15	
118190	2	0.15	
118191	2	0.15	
118192	2	0.15	
118193	2	0.15	
118194	2	0.15	
118195	2	0.15	
118196	2	0.15	
118197	2	0.15	
118198	2	0.15	
118199	2	0.15	
118200	2	0.15	
118201	2	0.15	
118202	2	0.15	
118203	2	0.15	
118204	2	0.15	
118205	2	0.15	
118206	2	0.15	
118207	2	0.15	
118208	2	0.15	
118209	2	0.15	
118210	2	0.15	
118211	2	0.15	
118212	2	0.15	
118213	2	0.15	
118214	2	0.15	
118215	2	0.15	
118216	2	0.15	
118217	2	0.15	
118218	2	0.15	
118219	2	0.15	
118220	2	0.15	
118221	2	0.15	
118222	2	0.15	
118223	2	0.15	
118224	2	0.15	
118225	2	0.15	
118226	2	0.15	
118227	2	0.15	
118228	2	0.15	
118229	2	0.15	
118230	2	0.15	
118231	2	0.15	
118232	2	0.15	
118233	2	0.15	
118234	2	0.15	
118235	2	0.15	
118236	2	0.15	
118237	2	0.15	
118238	2	0.15	
118239	2	0.15	
118240	2	0.15	
118241	2	0.15	
118242	2	0.15	
118243	2	0.15	
118244	2	0.15	
118245	2	0.15	
118246	2	0.15	
118247	2	0.15	
118248	2	0.15	
118249	2	0.15	
118250	2	0.15	
118251	2	0.15	
118252	2	0.15	
118253	2	0.15	
118254	2	0.15	
118255	2	0.15	
118256	2	0.15	
118257	2	0.15	
118258	2	0.15	
118259	2	0.15	
118260	2	0.15	
118261	2	0.15	
118262	2	0.15	
118263	2	0.15	
118264	2	0.15	
118265	2	0.15	
118266	2	0.15	
118267	2	0.15	
118268	2	0.15	
118269	2	0.15	
118270	2	0.15	
118271	2	0.15	
118272	2	0.15	
118273	2	0.15	
118274	2	0.15	
118275	2	0.15	
118276	2	0.15	
118277	2	0.15	
118278	2	0.15	
118279	2	0.15	
118280	2	0.15	
118281	2	0.15	
118282	2	0.15	
118283	2	0.15	
118284	2	0.15	
118285	2	0.15	
118286	2	0.15	
118287	2	0.15	
118288	2	0.15	
118289	2	0.15	
118290	2	0.15	
118291	2	0.15	
118292	2	0.15	
118293	2	0.15	
118294	2	0.15	
118295	2	0.15	
118296	2	0.15	
118297	2	0.15	
118298	2	0.15	
118299	2	0.15	
118300	2	0.15	
118301	2	0.15	
118302	2	0.15	
118303	2	0.15	
118304	2	0.15	
118305	2	0.15	
118306	2	0.15	
118307	2	0.15	
118308	2	0.15	
118309	2	0.15	
118310	2	0.15	
118311	2	0.15	
118312	2	0.15	
118313	2	0.15	
118314	2	0.15	
118315	2	0.15	
118316	2	0.15	
118317	2	0.15	
118318	2	0.15	
118319	2	0.15	
118320	2	0.15	
118321	2	0.15	
118322	2	0.15	
118323	2	0.15	
118324	2	0.15	
118325	2	0.15	
118326	2	0.15	
118327	2	0.15	
118328	2	0.15	
118329	2	0.15	
118330	2	0.15	
118331	2	0.15	
118332	2	0.15	
118333	2	0.15	
118334	2	0.15	
118335	2	0.15	
118336	2	0.15	
118337	2	0.15	
118338	2	0.15	
118339	2	0.15	
118340	2	0.15	
118341	2	0.15	
118342	2	0.15	
118343	2	0.15	
118344	2	0.15	
118345	2	0.15	
118346	2	0.15	
118347	2	0.15	
118348	2	0.15	
118349	2	0.15	
118350	2	0.15	
118351	2	0.15	
118352	2	0.15	
118353	2	0.15	
118354	2	0.15	
118355	2	0.15	
118356	2	0.15	
118357	2	0.15	
118358	2	0.15	
118359	2	0.15	
118360	2	0.15	
118361	2	0.15	
118362	2	0.15	
118363	2	0.15	
118364	2	0.15	
118365	2	0.15	
118366	2	0.15	
118367	2	0.15	
118368	2	0.15	
118369	2	0.15	
118370	2	0.15	
118371	2	0.15	
118372	2	0.15	
118373	2	0.15	
118374	2	0.15	
118375	2	0.15	
118376	2	0.15	
118377	2	0.15	
118378	2	0.15	
118379	2	0.15	
118380	2	0.15	
118381	2	0.15	
118382	2	0.15	
118383	2	0.15	
118384	2	0.15	
118385	2	0.15	
118386	2	0.15	
118387	2	0.15	
118388	2	0.15	
118389	2	0.15	
118390	2	0.15	
118391	2	0.15	
118392	2	0.15	
118393	2	0.15	
118394	2	0.15	
118395	2	0.15	
118396	2	0.15	
118397	2	0.15	
118398	2	0.15	
118399	2	0.15	
118400	2	0.15	
118401	2	0.15	
118402	2	0.15	
118403	2	0.15	
118404	2	0.15	
118405	2	0.15	
118406	2	0.15	
118407	2	0.15	
118408	2	0.15	
118409	2	0.15	
118410	2	0.15	
118411	2	0.15	
118412	2	0.15	
118413	2	0.15	
118414	2	0.15	
118415	2	0.15	
118416	2	0.15	
118417	2	0.15	
118418	2	0.15	
118419	2	0.15	
118420	2	0.15	
118421	2	0.15	
118422	2	0.15	
118423	2	0.15	
118424	2	0.15	
118425	2	0.15	
118426	2	0.15	
118427	2	0.15	
118428	2	0.15	
118429	2	0.15	
118430	2	0.15	
118431	2	0.15	
118432	2	0.15	
118433	2	0.15	
118434	2	0.15	
118435	2	0.15	
118436	2	0.15	
118437	2	0.15	
118438	2	0.15	
118439	2	0.15	
118440	2	0.15	
118441	2	0.15	
118442	2	0.15	
118443	2	0.15	
118444	2	0.15	
118445	2	0.15	
118446	2	0.15	
118447	2	0.15	
118448	2	0.15	
118449	2	0.15	
118450	2	0.15	
118451	2	0.15	
118452	2	0.15	
118453	2	0.15	
118454	2	0.15	
118455	2	0.15	
118456	2	0.15	
118457	2	0.15	
118458	2	0.15	
118459	2	0.15	
118460	2	0.15	
118461	2	0.15	
118462	2	0.15	
118463	2	0.15	
118464	2	0.15	
118465	2	0.15	
118466	2	0.15	
118467	2	0.15	
118468	2	0.15	
118469	2	0.15	
118470	2	0.15	
118471	2	0.15	
118472	2	0.15	
118473	2	0.15	
118474	2	0.15	
118475	2	0.15	
118476	2	0.15	
118477	2	0.15	
118478	2	0.15	
118479	2	0.15	
118480	2	0.15	
118481	2	0.15	
118482	2	0.15	
118483	2	0.15	
118484	2	0.15	
118485	2	0.15	
118486	2	0.15	
118487	2	0.15	
118488	2	0.15	
118489	2	0.15	
118490	2	0.15	
118491	2	0.15	
118492	2	0.15	
118493	2	0.15	
118494	2	0.15	
118495	2	0.15	
118496	2	0.15	
118497	2	0.15	
118498	2	0.15	
118499	2	0.15	
118500	2	0.15	
118501	2	0.15	
118502	2	0.15	
118503	2	0.15	
118504	2	0.15	
118505	2	0.15	
118506	2	0.15	
118507	2	0.15	
118508	2	0.15	
118509	2	0.15	
118510	2	0.15	
118511	2	0.15	
118512	2	0.15	
118513	2	0.15	
118514	2	0.15	
118515	2	0.15	
118516	2	0.15	
118517	2	0.15	
118518	2	0.15	
118519	2	0.15	
118520	2	0.15	
118521	2	0.15	
118522	2	0.15	
118523	2	0.15	
118524	2	0.15	
118525	2	0.15	
118526	2	0.15	
118527	2	0.15	
118528	2	0.15	
118529	2	0.15	
118530	2	0.15	
118531	2	0.15	
118532	2	0.15	
118533	2	0.15	
118534	2	0.15	
118535	2	0.15	
118536	2	0.15	
118537	2	0.15	
118538	2	0.15	
118539	2	0.15	
118540	2	0.15	
118541	2	0.15	
118542	2	0.15	
118543	2	0.15	
118544	2	0.15	
118545	2	0.15	
118546	2	0.15	
118547	2	0.15	
118548	2	0.15	
118549	2	0.15	
118550	2	0.15	
118551	2	0.15	
118552	2	0.15	
118553	2	0.15	
118554	2	0.15	
118555	2	0.15	
118556	2	0.15	
118557	2	0.15	
118558	2	0.15	
118559	2	0.15	
118560	2	0.15	
118561	2	0.15	
118562	2	0.15	
118563	2	0.15	
118564	2	0.15	
118565	2	0.15	
118566	2	0.15	
118567	2	0.15	
118568	2	0.15	
118569	2	0.15	
118570	2	0.15	
118571	2	0.15	
118572	2	0.15	
118573	2	0.15	
118574	2	0.15	
118575	2	0.15	
118576	2	0.15	
118577	2	0.15	
118578	2	0.15	
118579	2	0.15	
118580	2	0.15	
118581	2	0.15	
118582	2	0.15	
118583	2	0.15	
118584	2	0.15	
118585	2	0.15	
118586	2	0.15	
118587	2	0.15	
118588	2	0.15	
118589	2	0.15	
118590	2	0.15	
118591	2	0.15	
118592	2	0.15	
118593	2	0.15	
118594	2	0.15	
118595	2	0.15	
118596	2	0.15	
118597	2	0.15	
118598	2	0.15	
118599	2	0.15	
118600	2	0.15	
118601	2	0.15	
118602	2	0.15	
118603	2	0.15	
118604	2	0.15	
118605	2	0.15	
118606	2	0.15	
118607	2	0.15	
118608	2	0.15	
118609	2	0.15	
118610	2	0.15	
118611	2	0.15	
118612	2	0.15	
118613	2	0.15	
118614	2	0.15	
118615	2	0.15	
118616	2	0.15	
118617	2	0.15	
118618	2	0.15	
118619	2	0.15	
118620	2	0.15	
118621	2	0.15	
118622	2	0.15	
118623	2	0.15	
118624	2	0.15	
118625	2	0.15	
118626	2	0.15	
118627	2	0.15	
118628	2	0.15	
118629	2	0.15	
118630	2	0.15	
118631	2	0.15	
118632	2	0.15	
118633	2	0.15	
118634	2	0.15	
118635	2	0.15	
118636	2	0.15	
118637	2	0.15	
118638	2	0.15	
118639	2	0.15	
118640	2	0.15	
118641	2	0.15	
118642	2	0.15	
118643	2	0.15	
118644	2	0.15	
118645	2	0.15	
118646	2	0.15	
118647	2	0.15	
118648	2	0.15	
118649	2	0.15	
118650	2	0.15	
118651	2	0.15	
118652	2	0.15	
118653	2	0.15	
118654	2	0.15	
118655	2	0.15	
118656	2	0.15	
118657	2	0.15	
118658	2	0.15	
118659	2	0.15	
118660	2	0.15	
118661	2	0.15	
118662	2	0.15	
118663	2	0.15	
118664	2	0.15	
118665	2	0.15	
118666	2	0.15	
118667	2	0.15	
118668	2	0.15	
118669	2	0.15	
118670	2	0.15	
118671	2	0.15	
118672	2	0.15	
118673	2	0.15	
118674	2	0.15	
118675	2	0.15	
118676	2	0.15	
118677	2	0.15	
118678	2	0.15	
118679	2	0.15	
118680	2	0.15	
118681	2	0.15	
118682	2	0.15	
118683	2	0.15	
118684	2	0.15	
118685	2	0.15	
118686	2	0.15	
118687	2	0.15	
118688	2	0.15	
118689	2	0.15	
118690	2	0.15	
118691	2	0.15	
118692	2	0.15	
118693	2	0.15	
118694	2	0.15	
118695	2	0.15	
118696	2	0.15	
118697	2	0.15	
118698	2	0.15	
118699	2	0.15	
118700	2	0.15	
118701	2	0.15	
118702	2	0.15	
118703	2	0.15	
118704	2	0.15	
118705	2	0.15	
118706	2	0.15	
118707	2	0.15	
118708	2	0.15	
118709	2	0.15	
118710	2	0.15	
118711	2	0.15	
118712	2	0.15	
118713	2	0.15	
118714	2	0.15	
118715	2	0.15	
118716	2	0.15	
118717	2	0.15	
118718	2	0.15	
118719	2	0.15	
118720	2	0.15	
118721	2	0.15	
118722	2	0.15	
118723	2	0.15	
118724	2	0.15	
118725	2	0.15	
118726	2	0.15	
118727	2	0.15	
118728	2	0.15	
118729	2	0.15	
118730	2	0.15	
118731	2	0.15	
118732	2	0.15	
118733	2	0.15	
118734	2	0.15	
118735	2	0.15	
118736	2	0.15	
118737	2	0.15	
118738	2	0.15	
118739	2	0.15	
118740	2	0.15	
118741	2	0.15	
118742	2	0.15	
118743	2	0.15	
118744	2	0.15	
118745	2	0.15	
118746	2	0.15	
118747	2	0.15	
118748	2	0.15	
118749	2	0.15	
118750	2	0.15	
118751	2	0.15	
118752	2	0.15	
118753	2	0.15	
118754	2	0.15	
118755	2	0.15	
118756	2	0.15	
118757	2	0.15	
118758	2	0.15	
118759	2	0.15	
118760	2	0.15	
118761	2	0.15	
118762	2	0.15	
118763	2	0.15	
118764	2	0.15	
118765	2	0.15	
118766	2	0.15	
118767	2	0.15	
118768	2	0.15	
118769	2	0.15	
118770	2	0.15	
118771	2	0.15	
118772	2	0.15	
118773	2	0.15	
118774	2	0.15	
118775	2	0.15	
118776	2	0.15	
118777	2	0.15	
118778	2	0.15	
118779	2	0.15	
118780	2	0.15	
118781	2	0.15	
118782	2	0.15	
118783	2	0.15	
118784	2	0.15	
118785	2	0.15	
118786	2	0.15	
118787	2	0.15	
118788	2	0.15	
118789	2	0.15	
118790	2	0.15	
118791	2	0.15	
118792	2	0.15	
118793	2	0.15	
118794	2	0.15	
118795	2	0.15	
118796	2	0.15	
118797	2	0.15	
118798	2	0.15	
118799	2	0.15	
118800	2	0.15	
118801	2	0.15	
118802	2	0.15	
118803	2	0.15	
118804	2	0.15	
118805	2	0.15	
118806	2	0.15	
118807	2	0.15	
118808	2	0.15	
118809	2	0.15	
118810	2	0.15	
118811	2	0.15	
118812	2	0.15	
118813	2	0.15	
118814	2	0.15	
118815	2	0.15	
118816	2	0.15	
118817	2	0.15	
118818	2	0.15	
118819	2	0.15	
118820	2	0.15	
118821	2	0.15	
118822	2	0.15	
118823	2	0.15	
118824	2	0.15	
118825	2	0.15	
118826	2	0.15	
118827	2	0.15	
118828	2	0.15	
118829	2	0.15	
118830	2	0.15	
118831	2	0.15	
118832	2	0.15	
118833	2	0.15	
118834	2	0.15	
118835	2	0.15	
118836	2	0.15	
118837	2	0.15	
118838	2	0.15	
118839	2	0.15	
118840	2	0.15	
118841	2	0.15	
118842	2	0.15	
118843	2	0.15	
118844	2	0.15	
118845	2	0.15	
118846	2	0.15	
118847	2	0.15	
118848	2	0.15	
118849	2	0.15	
118850	2	0.15	
118851	2	0.15	
118852	2	0.15	
118853	2	0.15	
118854	2	0.15	
118855	2	0.15	
118856	2	0.15	
118857	2	0.15	
118858	2	0.15	
118859	2	0.15	
118860	2	0.15	
118861	2	0.15	
118862	2	0.15	
118863	2	0.15	
118864	2	0.15	
118865	2	0.15	
118866	2	0.15	
118867	2	0.15	
118868	2	0.15	
118869	2	0.15	
118870	2	0.15	
118871	2	0.15	
118872	2	0.15	
118873	2	0.15	
118874	2	0.15	
118875	2	0.15	
118876	2	0.15	
118877	2	0.15	
118878	2	0.15	
118879	2	0.15	
118880	2	0.15	
118881	2	0.15	
118882	2	0.15	
118883	2	0.15	
118884	2	0.15	
118885	2	0.15	
118886	2	0.15	
118887	2	0.15	
118888	2	0.15	
118889	2	0.15	
118890	2	0.15	
118891	2	0.15	
118892	2	0.15	
118893	2	0.15	
118894	2	0.15	
118895	2	0.15	
118896	2	0.15	
118897	2	0.15	
118898	2	0.15	
118899	2	0.15	
118900	2	0.15	
118901	2	0.15	
118902	2	0.15	
118903	2	0.15	
118904	2	0.15	
118905	2	0.15	
118906	2	0.15	
118907	2	0.15	
118908	2	0.15	
118909	2	0.15	
118910	2	0.15	
118911	2	0.15	
118912	2	0.15	
118913	2	0.15	
118914	2	0.15	
118915	2	0.15	
118916	2	0.15	
118917	2	0.15	
118918	2	0.15	
118919	2	0.15	
118920	2	0.15	
118921	2	0.15	
118922	2	0.15	
118923	2	0.15	
118924	2	0.15	
118925	2	0.15	
118926	2	0.15	
118927	2	0.15	
118928	2	0.15	
118929	2	0.15	
118930	2	0.15	
118931	2	0.15	
118932	2	0.15	
118933	2	0.15	
118934	2	0.15	
118935	2	0.15	
118936	2	0.15	
118937	2	0.15	
118938	2	0.15	
118939	2	0.15	
118940	2	0.15	
118941	2	0.15	
118942	2	0.15	
118943	2	0.15	
118944	2	0.15	
118945	2	0.15	
118946	2	0.15	
118947	2	0.15	
118948	2	0.15	
118949	2	0.15	
118950	2	0.15	
118951	2	0.15	
118952	2	0.15	
118953	2	0.15	
118954	2	0.15	
118955	2	0.15	
118956	2	0.15	
118957	2	0.15	
118958	2	0.15	
118959	2	0.15	
118960	2	0.15	
118961	2	0.15	
118962	2	0.15	
118963	2	0.15	
118964	2	0.15	
118965	2	0.15	
118966	2	0.15	
118967	2	0.15	
118968	2	0.15	
118969	2	0.15	
118970	2	0.15	
118971	2	0.15	
118972	2	0.15	
118973	2	0.15	
118974	2	0.15	
118975	2	0.15	
118976	2	0.15	
118977	2	0.15	
118978	2	0.15	
118979	2	0.15	
118980	2	0.15	
118981	2	0.15	
118982	2	0.15	
118983	2	0.15	
118984	2	0.15	
118985	2	0.15	
118986	2	0.15	
118987	2	0.15	
118988	2	0.15	
118989	2	0.15	
118990	2	0.15	
118991	2	0.15	
118992	2	0.15	
118993	2	0.15	
118994	2	0.15	
118995	2	0.15	
118996	2	0.15	
118997	2	0.15	
118998	2	0.15	
118999	2	0.15	
119000	2	0.15	
119001	2	0.15	
119002	2	0.15	
119003	2	0.15	
119004	2	0.15	
119005	2	0.15	
119006	2	0.15	
119007	2	0.15	
119008	2	0.15	
119009	2	0.15	
119010	2	0.15	
119011	2	0.15	
119012	2	0.15	
119013	2	0.15	
119014	2	0.15	
119015	2	0.15	
119016	2	0.15	
119017	2	0.15	
119018	2	0.15	
119019	2	0.15	
119020	2	0.15	
119021	2	0.15	
119022	2	0.15	
119023	2	0.15	
119024	2	0.15	
119025	2	0.15	
119026	2	0.15	
119027	2	0.15	
119028	2	0.15	
119029	2	0.15	
119030	2	0.15	
119031	2	0.15	
119032	2	0.15	
119033	2	0.15	
119034	2	0.15	
119035	2	0.15	
119036	2	0.15	
119037	2	0.15	
119038	2	0.15	
119039	2	0.15	
119040	2	0.15	
119041	2	0.15	
119042	2	0.15	
119043	2	0.15	
119044	2	0.15	
119045	2	0.15	
119046	2	0.15	
119047	2	0.15	
119048	2	0.15	
119049	2	0.15	
119050	2	0.15	
119051	2	0.15	
119052	2	0.15	
119053	2	0.15	
119054	2	0.15	
119055	2	0.15	
119056	2	0.15	
119057	2	0.15	
119058	2	0.15	
119059	2	0.15	
119060	2	0.15	
119061	2	0.15	
119062	2	0.15	
119063	2	0.15	
119064	2	0.15	
119065	2	0.15	
119066	2	0.15	
119067	2	0.15	
119068	2	0.15	
119069	2	0.15	
119070	2	0.15	
119071	2	0.15	
119072	2	0.15	
119073	2	0.15	
119074	2	0.15	
119075	2	0.15	
119076	2	0.15	
119077	2	0.15	
119078	2	0.15	
119079	2	0.15	
119080	2	0.15	
119081	2	0.15	
119082	2	0.15	
119083	2	0.15	
119084	2	0.15	
119085	2	0.15	
119086	2	0.15	
119087	2	0.15	
119088	2	0.15	
119089	2	0.15	
119090	2	0.15	
119091	2	0.15	
119092	2	0.15	
119093	2	0.15	
119094	2	0.15	
119095	2	0.15	
119096	2	0.15	
119097	2	0.15	
119098	2	0.15	
119099	2	0.15	
119100	2	0.15	
119101	2	0.15	
119102	2	0.15	
119103	2	0.15	
119104	2	0.15	
119105	2	0.15	
119106	2	0.15	
119107	2	0.15	
119108	2	0.15	
119109	2	0.15	
119110	2	0.15	
119111	2	0.15	
119112	2	0.15	
119113	2	0.15	
119114	2	0.15	
119115	2	0.15	
119116	2	0.15	
119117	2	0.15	
119118	2	0.15	
119119	2	0.15	
119120	2	0.15	
119121	2	0.15	
119122	2	0.15	
119123	2	0.15	
119124	2	0.15	
119125	2	0.15	
119126	2	0.15	
119127	2	0.15	
119128	2	0.15	
119129	2	0.15	
119130	2	0.15	
119131	2	0.15	
119132	2	0.15	
119133	2	0.15	
119134	2	0.15	
119135	2	0.15	
119136	2	0.15	
119137	2	0.15	
119138	2	0.15	
119139	2	0.15	
119140	2	0.15	
119141	2	0.15	
119142	2	0.15	
119143	2	0.15	
119144	2	0.15	
119145	2	0.15	
119146	2	0.15	
119147	2	0.15	
119148	2	0.15	
119149	2	0.15	
119150	2	0.15	
119151	2	0.15	
119152	2	0.15	
119153	2	0.15	
119154	2	0.15	
119155	2	0.15	
119156	2	0.15	
119157	2	0.15	
119158	2	0.15	
119159	2	0.15	
119160	2	0.15	
119161	2	0.15	
119162	2	0.15	
119163	2	0.15	
119164	2	0.15	
119165	2	0.15	
119166	2	0.15	
119167	2	0.15	
119168	2	0.15	
119169	2	0.15	
119170	2	0.15	
119171	2	0.15	
119172	2	0.15	
119173	2	0.15	
119174	2	0.15	
119175	2	0.15	
119176	2	0.15	
119177	2	0.15	
119178	2	0.15	
119179	2	0.15	
119180	2	0.15	
119181	2	0.15	
119182	2	0.15	
119183	2	0.15	
119184	2	0.15	
119185	2	0.15	
119186	2	0.15	
119187	2	0.15	
119188	2	0.15	
119189	2	0.15	
119190	2	0.15	
119191	2	0.15	
119192	2	0.15	
119193	2	0.15	
119194	2	0.15	
119195	2	0.15	
119196	2	0.15	
119197	2	0.15	
119198	2	0.15	
119199	2	0.15	
119200	2	0.15	
119201	2	0.15	
119202	2	0.15	
119203	2	0.15	
119204	2	0.15	
119205	2	0.15	
119206	2	0.15	
119207	2	0.15	
119208	2	0.15	
119209	2	0.15	
119210	2	0.15	
119211	2	0.15	
119212	2	0.15	
119213	2	0.15	
119214	2	0.15	
119215	2	0.15	
119216	2	0.15	
119217	2	0.15	
119218	2	0.15	
119219	2	0.15	
119220	2	0.15	
119221	2	0.15	
119222	2	0.15	
119223	2	0.15	
119224	2	0.15	
119225	2	0.15	
119226	2	0.15	
119227	2	0.15	
119228	2	0.15	
119229	2	0.15	
119230	2	0.15	
