序位	詞頻	百萬詞頻	常用詞標V
139797	1	0.09	
139798	1	0.09	
139799	1	0.09	
139800	1	0.09	
139801	1	0.09	
139802	1	0.09	
139803	1	0.09	
139804	1	0.09	
139805	1	0.09	
139806	1	0.09	
139807	1	0.09	
139808	1	0.09	
139809	1	0.09	
139810	1	0.09	
139811	1	0.09	
139812	1	0.09	
139813	1	0.09	
139814	1	0.09	
139815	1	0.09	
139816	1	0.09	
139817	1	0.09	
139818	1	0.09	
139819	1	0.09	
139820	1	0.09	
139821	1	0.09	
139822	1	0.09	
139823	1	0.09	
139824	1	0.09	
139825	1	0.09	
139826	1	0.09	
139827	1	0.09	
139828	1	0.09	
139829	1	0.09	
139830	1	0.09	
139831	1	0.09	
139832	1	0.09	
139833	1	0.09	
139834	1	0.09	
139835	1	0.09	
139836	1	0.09	
139837	1	0.09	
139838	1	0.09	
139839	1	0.09	
139840	1	0.09	
139841	1	0.09	
139842	1	0.09	
139843	1	0.09	
139844	1	0.09	
139845	1	0.09	
139846	1	0.09	
139847	1	0.09	
139848	1	0.09	
139849	1	0.09	
139850	1	0.09	
139851	1	0.09	
139852	1	0.09	
139853	1	0.09	
139854	1	0.09	
139855	1	0.09	
139856	1	0.09	
139857	1	0.09	
139858	1	0.09	
139859	1	0.09	
139860	1	0.09	
139861	1	0.09	
139862	1	0.09	
139863	1	0.09	
139864	1	0.09	
139865	1	0.09	
139866	1	0.09	
139867	1	0.09	
139868	1	0.09	
139869	1	0.09	
139870	1	0.09	
139871	1	0.09	
139872	1	0.09	
139873	1	0.09	
139874	1	0.09	
139875	1	0.09	
139876	1	0.09	
139877	1	0.09	
139878	1	0.09	
139879	1	0.09	
139880	1	0.09	
139881	1	0.09	
139882	1	0.09	
139883	1	0.09	
139884	1	0.09	
139885	1	0.09	
139886	1	0.09	
139887	1	0.09	
139888	1	0.09	
139889	1	0.09	
139890	1	0.09	
139891	1	0.09	
139892	1	0.09	
139893	1	0.09	
139894	1	0.09	
139895	1	0.09	
139896	1	0.09	
139897	1	0.09	
139898	1	0.09	
139899	1	0.09	
139900	1	0.09	
139901	1	0.09	
139902	1	0.09	
139903	1	0.09	
139904	1	0.09	
139905	1	0.09	
139906	1	0.09	
139907	1	0.09	
139908	1	0.09	
139909	1	0.09	
139910	1	0.09	
139911	1	0.09	
139912	1	0.09	
139913	1	0.09	
139914	1	0.09	
139915	1	0.09	
139916	1	0.09	
139917	1	0.09	
139918	1	0.09	
139919	1	0.09	
139920	1	0.09	
139921	1	0.09	
139922	1	0.09	
139923	1	0.09	
139924	1	0.09	
139925	1	0.09	
139926	1	0.09	
139927	1	0.09	
139928	1	0.09	
139929	1	0.09	
139930	1	0.09	
139931	1	0.09	
139932	1	0.09	
139933	1	0.09	
139934	1	0.09	
139935	1	0.09	
139936	1	0.09	
139937	1	0.09	
139938	1	0.09	
139939	1	0.09	
139940	1	0.09	
139941	1	0.09	
139942	1	0.09	
139943	1	0.09	
139944	1	0.09	
139945	1	0.09	
139946	1	0.09	
139947	1	0.09	
139948	1	0.09	
139949	1	0.09	
139950	1	0.09	
139951	1	0.09	
139952	1	0.09	
139953	1	0.09	
139954	1	0.09	
139955	1	0.09	
139956	1	0.09	
139957	1	0.09	
139958	1	0.09	
139959	1	0.09	
139960	1	0.09	
139961	1	0.09	
139962	1	0.09	
139963	1	0.09	
139964	1	0.09	
139965	1	0.09	
139966	1	0.09	
139967	1	0.09	
139968	1	0.09	
139969	1	0.09	
139970	1	0.09	
139971	1	0.09	
139972	1	0.09	
139973	1	0.09	
139974	1	0.09	
139975	1	0.09	
139976	1	0.09	
139977	1	0.09	
139978	1	0.09	
139979	1	0.09	
139980	1	0.09	
139981	1	0.09	
139982	1	0.09	
139983	1	0.09	
139984	1	0.09	
139985	1	0.09	
139986	1	0.09	
139987	1	0.09	
139988	1	0.09	
139989	1	0.09	
139990	1	0.09	
139991	1	0.09	
139992	1	0.09	
139993	1	0.09	
139994	1	0.09	
139995	1	0.09	
139996	1	0.09	
139997	1	0.09	
139998	1	0.09	
139999	1	0.09	
140000	1	0.09	
140001	1	0.09	
140002	1	0.09	
140003	1	0.09	
140004	1	0.09	
140005	1	0.09	
140006	1	0.09	
140007	1	0.09	
140008	1	0.09	
140009	1	0.09	
140010	1	0.09	
140011	1	0.09	
140012	1	0.09	
140013	1	0.09	
140014	1	0.09	
140015	1	0.09	
140016	1	0.09	
140017	1	0.09	
140018	1	0.09	
140019	1	0.09	
140020	1	0.09	
140021	1	0.09	
140022	1	0.09	
140023	1	0.09	
140024	1	0.09	
140025	1	0.09	
140026	1	0.09	
140027	1	0.09	
140028	1	0.09	
140029	1	0.09	
140030	1	0.09	
140031	1	0.09	
140032	1	0.09	
140033	1	0.09	
140034	1	0.09	
140035	1	0.09	
140036	1	0.09	
140037	1	0.09	
140038	1	0.09	
140039	1	0.09	
140040	1	0.09	
140041	1	0.09	
140042	1	0.09	
140043	1	0.09	
140044	1	0.09	
140045	1	0.09	
140046	1	0.09	
140047	1	0.09	
140048	1	0.09	
140049	1	0.09	
140050	1	0.09	
140051	1	0.09	
140052	1	0.09	
140053	1	0.09	
140054	1	0.09	
140055	1	0.09	
140056	1	0.09	
140057	1	0.09	
140058	1	0.09	
140059	1	0.09	
140060	1	0.09	
140061	1	0.09	
140062	1	0.09	
140063	1	0.09	
140064	1	0.09	
140065	1	0.09	
140066	1	0.09	
140067	1	0.09	
140068	1	0.09	
140069	1	0.09	
140070	1	0.09	
140071	1	0.09	
140072	1	0.09	
140073	1	0.09	
140074	1	0.09	
140075	1	0.09	
140076	1	0.09	
140077	1	0.09	
140078	1	0.09	
140079	1	0.09	
140080	1	0.09	
140081	1	0.09	
140082	1	0.09	
140083	1	0.09	
140084	1	0.09	
140085	1	0.09	
140086	1	0.09	
140087	1	0.09	
140088	1	0.09	
140089	1	0.09	
140090	1	0.09	
140091	1	0.09	
140092	1	0.09	
140093	1	0.09	
140094	1	0.09	
140095	1	0.09	
140096	1	0.09	
140097	1	0.09	
140098	1	0.09	
140099	1	0.09	
140100	1	0.09	
140101	1	0.09	
140102	1	0.09	
140103	1	0.09	
140104	1	0.09	
140105	1	0.09	
140106	1	0.09	
140107	1	0.09	
140108	1	0.09	
140109	1	0.09	
140110	1	0.09	
140111	1	0.09	
140112	1	0.09	
140113	1	0.09	
140114	1	0.09	
140115	1	0.09	
140116	1	0.09	
140117	1	0.09	
140118	1	0.09	
140119	1	0.09	
140120	1	0.09	
140121	1	0.09	
140122	1	0.09	
140123	1	0.09	
140124	1	0.09	
140125	1	0.09	
140126	1	0.09	
140127	1	0.09	
140128	1	0.09	
140129	1	0.09	
140130	1	0.09	
140131	1	0.09	
140132	1	0.09	
140133	1	0.09	
140134	1	0.09	
140135	1	0.09	
140136	1	0.09	
140137	1	0.09	
140138	1	0.09	
140139	1	0.09	
140140	1	0.09	
140141	1	0.09	
140142	1	0.09	
140143	1	0.09	
140144	1	0.09	
140145	1	0.09	
140146	1	0.09	
140147	1	0.09	
140148	1	0.09	
140149	1	0.09	
140150	1	0.09	
140151	1	0.09	
140152	1	0.09	
140153	1	0.09	
140154	1	0.09	
140155	1	0.09	
140156	1	0.09	
140157	1	0.09	
140158	1	0.09	
140159	1	0.09	
140160	1	0.09	
140161	1	0.09	
140162	1	0.09	
140163	1	0.09	
140164	1	0.09	
140165	1	0.09	
140166	1	0.09	
140167	1	0.09	
140168	1	0.09	
140169	1	0.09	
140170	1	0.09	
140171	1	0.09	
140172	1	0.09	
140173	1	0.09	
140174	1	0.09	
140175	1	0.09	
140176	1	0.09	
140177	1	0.09	
140178	1	0.09	
140179	1	0.09	
140180	1	0.09	
140181	1	0.09	
140182	1	0.09	
140183	1	0.09	
140184	1	0.09	
140185	1	0.09	
140186	1	0.09	
140187	1	0.09	
140188	1	0.09	
140189	1	0.09	
140190	1	0.09	
140191	1	0.09	
140192	1	0.09	
140193	1	0.09	
140194	1	0.09	
140195	1	0.09	
140196	1	0.09	
140197	1	0.09	
140198	1	0.09	
140199	1	0.09	
140200	1	0.09	
140201	1	0.09	
140202	1	0.09	
140203	1	0.09	
140204	1	0.09	
140205	1	0.09	
140206	1	0.09	
140207	1	0.09	
140208	1	0.09	
140209	1	0.09	
140210	1	0.09	
140211	1	0.09	
140212	1	0.09	
140213	1	0.09	
140214	1	0.09	
140215	1	0.09	
140216	1	0.09	
140217	1	0.09	
140218	1	0.09	
140219	1	0.09	
140220	1	0.09	
140221	1	0.09	
140222	1	0.09	
140223	1	0.09	
140224	1	0.09	
140225	1	0.09	
140226	1	0.09	
140227	1	0.09	
140228	1	0.09	
140229	1	0.09	
140230	1	0.09	
140231	1	0.09	
140232	1	0.09	
140233	1	0.09	
140234	1	0.09	
140235	1	0.09	
140236	1	0.09	
140237	1	0.09	
140238	1	0.09	
140239	1	0.09	
140240	1	0.09	
140241	1	0.09	
140242	1	0.09	
140243	1	0.09	
140244	1	0.09	
140245	1	0.09	
140246	1	0.09	
140247	1	0.09	
140248	1	0.09	
140249	1	0.09	
140250	1	0.09	
140251	1	0.09	
140252	1	0.09	
140253	1	0.09	
140254	1	0.09	
140255	1	0.09	
140256	1	0.09	
140257	1	0.09	
140258	1	0.09	
140259	1	0.09	
140260	1	0.09	
140261	1	0.09	
140262	1	0.09	
140263	1	0.09	
140264	1	0.09	
140265	1	0.09	
140266	1	0.09	
140267	1	0.09	
140268	1	0.09	
140269	1	0.09	
140270	1	0.09	
140271	1	0.09	
140272	1	0.09	
140273	1	0.09	
140274	1	0.09	
140275	1	0.09	
140276	1	0.09	
140277	1	0.09	
140278	1	0.09	
140279	1	0.09	
140280	1	0.09	
140281	1	0.09	
140282	1	0.09	
140283	1	0.09	
140284	1	0.09	
140285	1	0.09	
140286	1	0.09	
140287	1	0.09	
140288	1	0.09	
140289	1	0.09	
140290	1	0.09	
140291	1	0.09	
140292	1	0.09	
140293	1	0.09	
140294	1	0.09	
140295	1	0.09	
140296	1	0.09	
140297	1	0.09	
140298	1	0.09	
140299	1	0.09	
140300	1	0.09	
140301	1	0.09	
140302	1	0.09	
140303	1	0.09	
140304	1	0.09	
140305	1	0.09	
140306	1	0.09	
140307	1	0.09	
140308	1	0.09	
140309	1	0.09	
140310	1	0.09	
140311	1	0.09	
140312	1	0.09	
140313	1	0.09	
140314	1	0.09	
140315	1	0.09	
140316	1	0.09	
140317	1	0.09	
140318	1	0.09	
140319	1	0.09	
140320	1	0.09	
140321	1	0.09	
140322	1	0.09	
140323	1	0.09	
140324	1	0.09	
140325	1	0.09	
140326	1	0.09	
140327	1	0.09	
140328	1	0.09	
140329	1	0.09	
140330	1	0.09	
140331	1	0.09	
140332	1	0.09	
140333	1	0.09	
140334	1	0.09	
140335	1	0.09	
140336	1	0.09	
140337	1	0.09	
140338	1	0.09	
140339	1	0.09	
140340	1	0.09	
140341	1	0.09	
140342	1	0.09	
140343	1	0.09	
140344	1	0.09	
140345	1	0.09	
140346	1	0.09	
140347	1	0.09	
140348	1	0.09	
140349	1	0.09	
140350	1	0.09	
140351	1	0.09	
140352	1	0.09	
140353	1	0.09	
140354	1	0.09	
140355	1	0.09	
140356	1	0.09	
140357	1	0.09	
140358	1	0.09	
140359	1	0.09	
140360	1	0.09	
140361	1	0.09	
140362	1	0.09	
140363	1	0.09	
140364	1	0.09	
140365	1	0.09	
140366	1	0.09	
140367	1	0.09	
140368	1	0.09	
140369	1	0.09	
140370	1	0.09	
140371	1	0.09	
140372	1	0.09	
140373	1	0.09	
140374	1	0.09	
140375	1	0.09	
140376	1	0.09	
140377	1	0.09	
140378	1	0.09	
140379	1	0.09	
140380	1	0.09	
140381	1	0.09	
140382	1	0.09	
140383	1	0.09	
140384	1	0.09	
140385	1	0.09	
140386	1	0.09	
140387	1	0.09	
140388	1	0.09	
140389	1	0.09	
140390	1	0.09	
140391	1	0.09	
140392	1	0.09	
140393	1	0.09	
140394	1	0.09	
140395	1	0.09	
140396	1	0.09	
140397	1	0.09	
140398	1	0.09	
140399	1	0.09	
140400	1	0.09	
140401	1	0.09	
140402	1	0.09	
140403	1	0.09	
140404	1	0.09	
140405	1	0.09	
140406	1	0.09	
140407	1	0.09	
140408	1	0.09	
140409	1	0.09	
140410	1	0.09	
140411	1	0.09	
140412	1	0.09	
140413	1	0.09	
140414	1	0.09	
140415	1	0.09	
140416	1	0.09	
140417	1	0.09	
140418	1	0.09	
140419	1	0.09	
140420	1	0.09	
140421	1	0.09	
140422	1	0.09	
140423	1	0.09	
140424	1	0.09	
140425	1	0.09	
140426	1	0.09	
140427	1	0.09	
140428	1	0.09	
140429	1	0.09	
140430	1	0.09	
140431	1	0.09	
140432	1	0.09	
140433	1	0.09	
140434	1	0.09	
140435	1	0.09	
140436	1	0.09	
140437	1	0.09	
140438	1	0.09	
140439	1	0.09	
140440	1	0.09	
140441	1	0.09	
140442	1	0.09	
140443	1	0.09	
140444	1	0.09	
140445	1	0.09	
140446	1	0.09	
140447	1	0.09	
140448	1	0.09	
140449	1	0.09	
140450	1	0.09	
140451	1	0.09	
140452	1	0.09	
140453	1	0.09	
140454	1	0.09	
140455	1	0.09	
140456	1	0.09	
140457	1	0.09	
140458	1	0.09	
140459	1	0.09	
140460	1	0.09	
140461	1	0.09	
140462	1	0.09	
140463	1	0.09	
140464	1	0.09	
140465	1	0.09	
140466	1	0.09	
140467	1	0.09	
140468	1	0.09	
140469	1	0.09	
140470	1	0.09	
140471	1	0.09	
140472	1	0.09	
140473	1	0.09	
140474	1	0.09	
140475	1	0.09	
140476	1	0.09	
140477	1	0.09	
140478	1	0.09	
140479	1	0.09	
140480	1	0.09	
140481	1	0.09	
140482	1	0.09	
140483	1	0.09	
140484	1	0.09	
140485	1	0.09	
140486	1	0.09	
140487	1	0.09	
140488	1	0.09	
140489	1	0.09	
140490	1	0.09	
140491	1	0.09	
140492	1	0.09	
140493	1	0.09	
140494	1	0.09	
140495	1	0.09	
140496	1	0.09	
140497	1	0.09	
140498	1	0.09	
140499	1	0.09	
140500	1	0.09	
140501	1	0.09	
140502	1	0.09	
140503	1	0.09	
140504	1	0.09	
140505	1	0.09	
140506	1	0.09	
140507	1	0.09	
140508	1	0.09	
140509	1	0.09	
140510	1	0.09	
140511	1	0.09	
140512	1	0.09	
140513	1	0.09	
140514	1	0.09	
140515	1	0.09	
140516	1	0.09	
140517	1	0.09	
140518	1	0.09	
140519	1	0.09	
140520	1	0.09	
140521	1	0.09	
140522	1	0.09	
140523	1	0.09	
140524	1	0.09	
140525	1	0.09	
140526	1	0.09	
140527	1	0.09	
140528	1	0.09	
140529	1	0.09	
140530	1	0.09	
140531	1	0.09	
140532	1	0.09	
140533	1	0.09	
140534	1	0.09	
140535	1	0.09	
140536	1	0.09	
140537	1	0.09	
140538	1	0.09	
140539	1	0.09	
140540	1	0.09	
140541	1	0.09	
140542	1	0.09	
140543	1	0.09	
140544	1	0.09	
140545	1	0.09	
140546	1	0.09	
140547	1	0.09	
140548	1	0.09	
140549	1	0.09	
140550	1	0.09	
140551	1	0.09	
140552	1	0.09	
140553	1	0.09	
140554	1	0.09	
140555	1	0.09	
140556	1	0.09	
140557	1	0.09	
140558	1	0.09	
140559	1	0.09	
140560	1	0.09	
140561	1	0.09	
140562	1	0.09	
140563	1	0.09	
140564	1	0.09	
140565	1	0.09	
140566	1	0.09	
140567	1	0.09	
140568	1	0.09	
140569	1	0.09	
140570	1	0.09	
140571	1	0.09	
140572	1	0.09	
140573	1	0.09	
140574	1	0.09	
140575	1	0.09	
140576	1	0.09	
140577	1	0.09	
140578	1	0.09	
140579	1	0.09	
140580	1	0.09	
140581	1	0.09	
140582	1	0.09	
140583	1	0.09	
140584	1	0.09	
140585	1	0.09	
140586	1	0.09	
140587	1	0.09	
140588	1	0.09	
140589	1	0.09	
140590	1	0.09	
140591	1	0.09	
140592	1	0.09	
140593	1	0.09	
140594	1	0.09	
140595	1	0.09	
140596	1	0.09	
140597	1	0.09	
140598	1	0.09	
140599	1	0.09	
140600	1	0.09	
140601	1	0.09	
140602	1	0.09	
140603	1	0.09	
140604	1	0.09	
140605	1	0.09	
140606	1	0.09	
140607	1	0.09	
140608	1	0.09	
140609	1	0.09	
140610	1	0.09	
140611	1	0.09	
140612	1	0.09	
140613	1	0.09	
140614	1	0.09	
140615	1	0.09	
140616	1	0.09	
140617	1	0.09	
140618	1	0.09	
140619	1	0.09	
140620	1	0.09	
140621	1	0.09	
140622	1	0.09	
140623	1	0.09	
140624	1	0.09	
140625	1	0.09	
140626	1	0.09	
140627	1	0.09	
140628	1	0.09	
140629	1	0.09	
140630	1	0.09	
140631	1	0.09	
140632	1	0.09	
140633	1	0.09	
140634	1	0.09	
140635	1	0.09	
140636	1	0.09	
140637	1	0.09	
140638	1	0.09	
140639	1	0.09	
140640	1	0.09	
140641	1	0.09	
140642	1	0.09	
140643	1	0.09	
140644	1	0.09	
140645	1	0.09	
140646	1	0.09	
140647	1	0.09	
140648	1	0.09	
140649	1	0.09	
140650	1	0.09	
140651	1	0.09	
140652	1	0.09	
140653	1	0.09	
140654	1	0.09	
140655	1	0.09	
140656	1	0.09	
140657	1	0.09	
140658	1	0.09	
140659	1	0.09	
140660	1	0.09	
140661	1	0.09	
140662	1	0.09	
140663	1	0.09	
140664	1	0.09	
140665	1	0.09	
140666	1	0.09	
140667	1	0.09	
140668	1	0.09	
140669	1	0.09	
140670	1	0.09	
140671	1	0.09	
140672	1	0.09	
140673	1	0.09	
140674	1	0.09	
140675	1	0.09	
140676	1	0.09	
140677	1	0.09	
140678	1	0.09	
140679	1	0.09	
140680	1	0.09	
140681	1	0.09	
140682	1	0.09	
140683	1	0.09	
140684	1	0.09	
140685	1	0.09	
140686	1	0.09	
140687	1	0.09	
140688	1	0.09	
140689	1	0.09	
140690	1	0.09	
140691	1	0.09	
140692	1	0.09	
140693	1	0.09	
140694	1	0.09	
140695	1	0.09	
140696	1	0.09	
140697	1	0.09	
140698	1	0.09	
140699	1	0.09	
140700	1	0.09	
140701	1	0.09	
140702	1	0.09	
140703	1	0.09	
140704	1	0.09	
140705	1	0.09	
140706	1	0.09	
140707	1	0.09	
140708	1	0.09	
140709	1	0.09	
140710	1	0.09	
140711	1	0.09	
140712	1	0.09	
140713	1	0.09	
140714	1	0.09	
140715	1	0.09	
140716	1	0.09	
140717	1	0.09	
140718	1	0.09	
140719	1	0.09	
140720	1	0.09	
140721	1	0.09	
140722	1	0.09	
140723	1	0.09	
140724	1	0.09	
140725	1	0.09	
140726	1	0.09	
140727	1	0.09	
140728	1	0.09	
140729	1	0.09	
140730	1	0.09	
140731	1	0.09	
140732	1	0.09	
140733	1	0.09	
140734	1	0.09	
140735	1	0.09	
140736	1	0.09	
140737	1	0.09	
140738	1	0.09	
140739	1	0.09	
140740	1	0.09	
140741	1	0.09	
140742	1	0.09	
140743	1	0.09	
140744	1	0.09	
140745	1	0.09	
140746	1	0.09	
140747	1	0.09	
140748	1	0.09	
140749	1	0.09	
140750	1	0.09	
140751	1	0.09	
140752	1	0.09	
140753	1	0.09	
140754	1	0.09	
140755	1	0.09	
140756	1	0.09	
140757	1	0.09	
140758	1	0.09	
140759	1	0.09	
140760	1	0.09	
140761	1	0.09	
140762	1	0.09	
140763	1	0.09	
140764	1	0.09	
140765	1	0.09	
140766	1	0.09	
140767	1	0.09	
140768	1	0.09	
140769	1	0.09	
140770	1	0.09	
140771	1	0.09	
140772	1	0.09	
140773	1	0.09	
140774	1	0.09	
140775	1	0.09	
140776	1	0.09	
140777	1	0.09	
140778	1	0.09	
140779	1	0.09	
140780	1	0.09	
140781	1	0.09	
140782	1	0.09	
140783	1	0.09	
140784	1	0.09	
140785	1	0.09	
140786	1	0.09	
140787	1	0.09	
140788	1	0.09	
140789	1	0.09	
140790	1	0.09	
140791	1	0.09	
140792	1	0.09	
140793	1	0.09	
140794	1	0.09	
140795	1	0.09	
140796	1	0.09	
140797	1	0.09	
140798	1	0.09	
140799	1	0.09	
140800	1	0.09	
140801	1	0.09	
140802	1	0.09	
140803	1	0.09	
140804	1	0.09	
140805	1	0.09	
140806	1	0.09	
140807	1	0.09	
140808	1	0.09	
140809	1	0.09	
140810	1	0.09	
140811	1	0.09	
140812	1	0.09	
140813	1	0.09	
140814	1	0.09	
140815	1	0.09	
140816	1	0.09	
140817	1	0.09	
140818	1	0.09	
140819	1	0.09	
140820	1	0.09	
140821	1	0.09	
140822	1	0.09	
140823	1	0.09	
140824	1	0.09	
140825	1	0.09	
140826	1	0.09	
140827	1	0.09	
140828	1	0.09	
140829	1	0.09	
140830	1	0.09	
140831	1	0.09	
140832	1	0.09	
140833	1	0.09	
140834	1	0.09	
140835	1	0.09	
140836	1	0.09	
140837	1	0.09	
140838	1	0.09	
140839	1	0.09	
140840	1	0.09	
140841	1	0.09	
140842	1	0.09	
140843	1	0.09	
140844	1	0.09	
140845	1	0.09	
140846	1	0.09	
140847	1	0.09	
140848	1	0.09	
140849	1	0.09	
140850	1	0.09	
140851	1	0.09	
140852	1	0.09	
140853	1	0.09	
140854	1	0.09	
140855	1	0.09	
140856	1	0.09	
140857	1	0.09	
140858	1	0.09	
140859	1	0.09	
140860	1	0.09	
140861	1	0.09	
140862	1	0.09	
140863	1	0.09	
140864	1	0.09	
140865	1	0.09	
140866	1	0.09	
140867	1	0.09	
140868	1	0.09	
140869	1	0.09	
140870	1	0.09	
140871	1	0.09	
140872	1	0.09	
140873	1	0.09	
140874	1	0.09	
140875	1	0.09	
140876	1	0.09	
140877	1	0.09	
140878	1	0.09	
140879	1	0.09	
140880	1	0.09	
140881	1	0.09	
140882	1	0.09	
140883	1	0.09	
140884	1	0.09	
140885	1	0.09	
140886	1	0.09	
140887	1	0.09	
140888	1	0.09	
140889	1	0.09	
140890	1	0.09	
140891	1	0.09	
140892	1	0.09	
140893	1	0.09	
140894	1	0.09	
140895	1	0.09	
140896	1	0.09	
140897	1	0.09	
140898	1	0.09	
140899	1	0.09	
140900	1	0.09	
140901	1	0.09	
140902	1	0.09	
140903	1	0.09	
140904	1	0.09	
140905	1	0.09	
140906	1	0.09	
140907	1	0.09	
140908	1	0.09	
140909	1	0.09	
140910	1	0.09	
140911	1	0.09	
140912	1	0.09	
140913	1	0.09	
140914	1	0.09	
140915	1	0.09	
140916	1	0.09	
140917	1	0.09	
140918	1	0.09	
140919	1	0.09	
140920	1	0.09	
140921	1	0.09	
140922	1	0.09	
140923	1	0.09	
140924	1	0.09	
140925	1	0.09	
140926	1	0.09	
140927	1	0.09	
140928	1	0.09	
140929	1	0.09	
140930	1	0.09	
140931	1	0.09	
140932	1	0.09	
140933	1	0.09	
140934	1	0.09	
140935	1	0.09	
140936	1	0.09	
140937	1	0.09	
140938	1	0.09	
140939	1	0.09	
140940	1	0.09	
140941	1	0.09	
140942	1	0.09	
140943	1	0.09	
140944	1	0.09	
140945	1	0.09	
140946	1	0.09	
140947	1	0.09	
140948	1	0.09	
140949	1	0.09	
140950	1	0.09	
140951	1	0.09	
140952	1	0.09	
140953	1	0.09	
140954	1	0.09	
140955	1	0.09	
140956	1	0.09	
140957	1	0.09	
140958	1	0.09	
140959	1	0.09	
140960	1	0.09	
140961	1	0.09	
140962	1	0.09	
140963	1	0.09	
140964	1	0.09	
140965	1	0.09	
140966	1	0.09	
140967	1	0.09	
140968	1	0.09	
140969	1	0.09	
140970	1	0.09	
140971	1	0.09	
140972	1	0.09	
140973	1	0.09	
140974	1	0.09	
140975	1	0.09	
140976	1	0.09	
140977	1	0.09	
140978	1	0.09	
140979	1	0.09	
140980	1	0.09	
140981	1	0.09	
140982	1	0.09	
140983	1	0.09	
140984	1	0.09	
140985	1	0.09	
140986	1	0.09	
140987	1	0.09	
140988	1	0.09	
140989	1	0.09	
140990	1	0.09	
140991	1	0.09	
140992	1	0.09	
140993	1	0.09	
140994	1	0.09	
140995	1	0.09	
140996	1	0.09	
140997	1	0.09	
140998	1	0.09	
140999	1	0.09	
141000	1	0.09	
141001	1	0.09	
141002	1	0.09	
141003	1	0.09	
141004	1	0.09	
141005	1	0.09	
141006	1	0.09	
141007	1	0.09	
141008	1	0.09	
141009	1	0.09	
141010	1	0.09	
141011	1	0.09	
141012	1	0.09	
141013	1	0.09	
141014	1	0.09	
141015	1	0.09	
141016	1	0.09	
141017	1	0.09	
141018	1	0.09	
141019	1	0.09	
141020	1	0.09	
141021	1	0.09	
141022	1	0.09	
141023	1	0.09	
141024	1	0.09	
141025	1	0.09	
141026	1	0.09	
141027	1	0.09	
141028	1	0.09	
141029	1	0.09	
141030	1	0.09	
141031	1	0.09	
141032	1	0.09	
141033	1	0.09	
141034	1	0.09	
141035	1	0.09	
141036	1	0.09	
141037	1	0.09	
141038	1	0.09	
141039	1	0.09	
141040	1	0.09	
141041	1	0.09	
141042	1	0.09	
141043	1	0.09	
141044	1	0.09	
141045	1	0.09	
141046	1	0.09	
141047	1	0.09	
141048	1	0.09	
141049	1	0.09	
141050	1	0.09	
141051	1	0.09	
141052	1	0.09	
141053	1	0.09	
141054	1	0.09	
141055	1	0.09	
141056	1	0.09	
141057	1	0.09	
141058	1	0.09	
141059	1	0.09	
141060	1	0.09	
141061	1	0.09	
141062	1	0.09	
141063	1	0.09	
141064	1	0.09	
141065	1	0.09	
141066	1	0.09	
141067	1	0.09	
141068	1	0.09	
141069	1	0.09	
141070	1	0.09	
141071	1	0.09	
141072	1	0.09	
141073	1	0.09	
141074	1	0.09	
141075	1	0.09	
141076	1	0.09	
141077	1	0.09	
141078	1	0.09	
141079	1	0.09	
141080	1	0.09	
141081	1	0.09	
141082	1	0.09	
141083	1	0.09	
141084	1	0.09	
141085	1	0.09	
141086	1	0.09	
141087	1	0.09	
141088	1	0.09	
141089	1	0.09	
141090	1	0.09	
141091	1	0.09	
141092	1	0.09	
141093	1	0.09	
141094	1	0.09	
141095	1	0.09	
141096	1	0.09	
141097	1	0.09	
141098	1	0.09	
141099	1	0.09	
141100	1	0.09	
141101	1	0.09	
141102	1	0.09	
141103	1	0.09	
141104	1	0.09	
141105	1	0.09	
141106	1	0.09	
141107	1	0.09	
141108	1	0.09	
141109	1	0.09	
141110	1	0.09	
141111	1	0.09	
141112	1	0.09	
141113	1	0.09	
141114	1	0.09	
141115	1	0.09	
141116	1	0.09	
141117	1	0.09	
141118	1	0.09	
141119	1	0.09	
141120	1	0.09	
141121	1	0.09	
141122	1	0.09	
141123	1	0.09	
141124	1	0.09	
141125	1	0.09	
141126	1	0.09	
141127	1	0.09	
141128	1	0.09	
141129	1	0.09	
141130	1	0.09	
141131	1	0.09	
141132	1	0.09	
141133	1	0.09	
141134	1	0.09	
141135	1	0.09	
141136	1	0.09	
141137	1	0.09	
141138	1	0.09	
141139	1	0.09	
141140	1	0.09	
141141	1	0.09	
141142	1	0.09	
141143	1	0.09	
141144	1	0.09	
141145	1	0.09	
141146	1	0.09	
141147	1	0.09	
141148	1	0.09	
141149	1	0.09	
141150	1	0.09	
141151	1	0.09	
141152	1	0.09	
141153	1	0.09	
141154	1	0.09	
141155	1	0.09	
141156	1	0.09	
141157	1	0.09	
141158	1	0.09	
141159	1	0.09	
141160	1	0.09	
141161	1	0.09	
141162	1	0.09	
141163	1	0.09	
141164	1	0.09	
141165	1	0.09	
141166	1	0.09	
141167	1	0.09	
141168	1	0.09	
141169	1	0.09	
141170	1	0.09	
141171	1	0.09	
141172	1	0.09	
141173	1	0.09	
141174	1	0.09	
141175	1	0.09	
141176	1	0.09	
141177	1	0.09	
141178	1	0.09	
141179	1	0.09	
141180	1	0.09	
141181	1	0.09	
141182	1	0.09	
141183	1	0.09	
141184	1	0.09	
141185	1	0.09	
141186	1	0.09	
141187	1	0.09	
141188	1	0.09	
141189	1	0.09	
141190	1	0.09	
141191	1	0.09	
141192	1	0.09	
141193	1	0.09	
