序位	詞彙	詞頻	百萬詞頻	常用詞標V
74985	議程表	2	0.27	
74986	財權	2	0.27	
74987	公發品	2	0.27	
74988	納智捷	2	0.27	
74989	純電	2	0.27	
74990	台新銀	2	0.27	
74991	有傷	2	0.27	
74992	增進口	2	0.27	
74993	鈴木俊一日	2	0.27	
74994	存儲層	2	0.27	
74995	趕下	2	0.27	
74996	法默	2	0.27	
74997	查爾	2	0.27	
74998	第及	2	0.27	
74999	失實	2	0.27	
75000	規例	2	0.27	
75001	衝進去	2	0.27	
75002	殺人如麻	2	0.27	
75003	執迷不悟	2	0.27	
75004	百齡橋	2	0.27	
75005	移車	2	0.27	
75006	門子	2	0.27	
75007	野百合	2	0.27	
75008	馬腳	2	0.27	
75009	植草磚	2	0.27	
75010	壁磚	2	0.27	
75011	控制性	2	0.27	
75012	鍾明桉	2	0.27	
75013	健保局	2	0.27	
75014	牛道明	2	0.27	
75015	低張力	2	0.27	
75016	新源	2	0.27	
75017	癌王	2	0.27	
75018	敘薪	2	0.27	
75019	凝態	2	0.27	
75020	寶齡	2	0.27	
75021	克癬	2	0.27	
75022	足癬	2	0.27	
75023	號房	2	0.27	
75024	勵馨	2	0.27	
75025	恐嚇罪	2	0.27	
75026	修出	2	0.27	
75027	新港社大道	2	0.27	
75028	頂寮大橋	2	0.27	
75029	毀敗	2	0.27	
75030	視能	2	0.27	
75031	例舉項	2	0.27	
75032	上太空	2	0.27	
75033	豬公	2	0.27	
75034	處刑	2	0.27	
75035	織造	2	0.27	
75036	布鲁克斯	2	0.27	
75037	古德尼克	2	0.27	
75038	煎炒	2	0.27	
75039	巧達	2	0.27	
75040	嗆鼻	2	0.27	
75041	高原區	2	0.27	
75042	安地斯高地	2	0.27	
75043	奎楚瓦	2	0.27	
75044	巨藻乾	2	0.27	
75045	借由	2	0.27	
75046	嫩枝	2	0.27	
75047	喀喀湖	2	0.27	
75048	懸浮液	2	0.27	
75049	香豆素	2	0.27	
75050	草類	2	0.27	
75051	分解物	2	0.27	
75052	科技獎	2	0.27	
75053	貴國	2	0.27	
75054	附屬物	2	0.27	
75055	林博淂	2	0.27	
75056	指甲縫	2	0.27	
75057	自食	2	0.27	
75058	寡欲	2	0.27	
75059	清俊	2	0.27	
75060	山澤	2	0.27	
75061	修武縣	2	0.27	
75062	撫琴	2	0.27	
75063	玄談	2	0.27	
75064	金蘭	2	0.27	
75065	鄙夷	2	0.27	
75066	情面	2	0.27	
75067	凡鳥	2	0.27	
75068	才名	2	0.27	
75069	悻悻然	2	0.27	
75070	至交	2	0.27	
75071	祭師	2	0.27	
75072	容止	2	0.27	
75073	禮教	2	0.27	
75074	笑罵	2	0.27	
75075	曾孫女	2	0.27	
75076	謀權	2	0.27	
75077	司馬昭	2	0.27	
75078	篤志	2	0.27	
75079	世說新語	2	0.27	
75080	弘遠	2	0.27	
75081	高顏值	2	0.27	
75082	柔膩	2	0.27	
75083	白瓷	2	0.27	
75084	頭彩	2	0.27	
75085	妙法	2	0.27	
75086	濃縮物	2	0.27	
75087	鏈子	2	0.27	
75088	哈貝勒	2	0.27	
75089	左下角	2	0.27	
75090	舒波莫廷	2	0.27	
75091	沙爾克	2	0.27	
75092	國部	2	0.27	
75093	臺灣組	2	0.27	
75094	片單	2	0.27	
75095	猜萬	2	0.27	
75096	中租	2	0.27	
75097	烽煙	2	0.27	
75098	老朽	2	0.27	
75099	鄭曦	2	0.27	
75100	參贊	2	0.27	
75101	卡恩斯	2	0.27	
75102	驅逐出	2	0.27	
75103	香農	2	0.27	
75104	延伸出來	2	0.27	
75105	打耳光	2	0.27	
75106	編足	2	0.27	
75107	次長室	2	0.27	
75108	許金騰	2	0.27	
75109	主要用	2	0.27	
75110	益加	2	0.27	
75111	中島規巨	2	0.27	
75112	設計出來	2	0.27	
75113	釋放量	2	0.27	
75114	行政面	2	0.27	
75115	徐丞毅	2	0.27	
75116	馬維建	2	0.27	
75117	馬維辰	2	0.27	
75118	梁衡	2	0.27	
75119	于恩光	2	0.27	
75120	影印店	2	0.27	
75121	防阻	2	0.27	
75122	點多	2	0.27	
75123	徐啟方	2	0.27	
75124	過河拆橋	2	0.27	
75125	上觀	2	0.27	
75126	湊成	2	0.27	
75127	誤讀為	2	0.27	
75128	讀成	2	0.27	
75129	生動活	2	0.27	
75130	踔	2	0.27	
75131	賊王	2	0.27	
75132	郭伯雄	2	0.27	
75133	令計劃	2	0.27	
75134	李嵐清	2	0.27	
75135	吳官正	2	0.27	
75136	李長春	2	0.27	
75137	洞穴群	2	0.27	
75138	骨骸	2	0.27	
75139	推斷出	2	0.27	
75140	骸骨	2	0.27	
75141	業務處長	2	0.27	
75142	充耳不聞	2	0.27	
75143	丁臺里	2	0.27	
75144	選民人	2	0.27	
75145	買回去	2	0.27	
75146	銷掉	2	0.27	
75147	子帳號	2	0.27	
75148	退改	2	0.27	
75149	留學展	2	0.27	
75150	萊頓	2	0.27	
75151	急待	2	0.27	
75152	李蔡彥	2	0.27	
75153	蘭州街口	2	0.27	
75154	大直街	2	0.27	
75155	北安路口	2	0.27	
75156	建國北路口	2	0.27	
75157	中山北路口	2	0.27	
75158	林森北路口	2	0.27	
75159	敦化南路口	2	0.27	
75160	大度路	2	0.27	
75161	立德路口	2	0.27	
75162	福國路口	2	0.27	
75163	和平西路	2	0.27	
75164	西園路口	2	0.27	
75165	木柵路	2	0.27	
75166	雙白線	2	0.27	
75167	合不合理	2	0.27	
75168	入監	2	0.27	
75169	無據	2	0.27	
75170	訴訟化	2	0.27	
75171	裁判化	2	0.27	
75172	犯案用	2	0.27	
75173	雜揉	2	0.27	
75174	奶油醬	2	0.27	
75175	綠醬	2	0.27	
75176	納瓦特爾語	2	0.27	
75177	配與	2	0.27	
75178	融化到	2	0.27	
75179	玉米葉	2	0.27	
75180	炸豬排	2	0.27	
75181	左上	2	0.27	
75182	右下方	2	0.27	
75183	橢圓狀	2	0.27	
75184	黑棗茶	2	0.27	
75185	水滾	2	0.27	
75186	糖醇	2	0.27	
75187	沃里克郡	2	0.27	
75188	服下	2	0.27	
75189	德莫特	2	0.27	
75190	啦啦隊長	2	0.27	
75191	守禮	2	0.27	
75192	大治	2	0.27	
75193	馬來半島	2	0.27	
75194	暹羅	2	0.27	
75195	進貢	2	0.27	
75196	銘詩	2	0.27	
75197	扈從	2	0.27	
75198	銀印	2	0.27	
75199	袍服	2	0.27	
75200	牆垣	2	0.27	
75201	回航	2	0.27	
75202	銅幣	2	0.27	
75203	銀盆	2	0.27	
75204	綺繡	2	0.27	
75205	衾褥	2	0.27	
75206	海船	2	0.27	
75207	萬年	2	0.27	
75208	太史	2	0.27	
75209	萬斯年	2	0.27	
75210	遐旺	2	0.27	
75211	厚賜	2	0.27	
75212	闕	2	0.27	
75213	王心	2	0.27	
75214	王賢	2	0.27	
75215	吐煙	2	0.27	
75216	可亦里	2	0.27	
75217	北斗墟	2	0.27	
75218	二林墟	2	0.27	
75219	路口厝	2	0.27	
75220	相邀	2	0.27	
75221	出到	2	0.27	
75222	嬤	2	0.27	
75223	肩胛頭	2	0.27	
75224	鑽下去	2	0.27	
75225	掛上去	2	0.27	
75226	牛隆	2	0.27	
75227	埤腳	2	0.27	
75228	五十幾	2	0.27	
75229	燦仔	2	0.27	
75230	換去	2	0.27	
75231	三保	2	0.27	
75232	茵	2	0.27	
75233	多姿多采	2	0.27	
75234	飄盪	2	0.27	
75235	稀稀疏疏	2	0.27	
75236	三毛	2	0.27	
75237	春花	2	0.27	
75238	唸叨	2	0.27	
75239	古拉格	2	0.27	
75240	揪鬥	2	0.27	
75241	狗頭	2	0.27	
75242	胡女	2	0.27	
75243	拉米瑞茲	2	0.27	
75244	卡特球	2	0.27	
75245	貝弗利	2	0.27	
75246	多拍	2	0.27	
75247	扣殺	2	0.27	
75248	過到	2	0.27	
75249	小物	2	0.27	
75250	沖開	2	0.27	
75251	免責權	2	0.27	
75252	漲停板	2	0.27	
75253	喧賓奪主	2	0.27	
75254	麻木感	2	0.27	
75255	趨同	2	0.27	
75256	沖垮	2	0.27	
75257	毛式	2	0.27	
75258	漁船艘	2	0.27	
75259	抽運	2	0.27	
75260	船席	2	0.27	
75261	巡護船	2	0.27	
75262	愈趨	2	0.27	
75263	整戶	2	0.27	
75264	收在點	2	0.27	
75265	戒嚴令	2	0.27	
75266	疏散到	2	0.27	
75267	運送給	2	0.27	
75268	歐瑞霍夫	2	0.27	
75269	拉脫維亞人	2	0.27	
75270	磨床	2	0.27	
75271	忍耐度	2	0.27	
75272	廣訊報	2	0.27	
75273	貝魯斯柯尼	2	0.27	
75274	供認	2	0.27	
75275	湊合	2	0.27	
75276	郭晶晶	2	0.27	
75277	紀檢委	2	0.27	
75278	沒命	2	0.27	
75279	煤都	2	0.27	
75280	歷數	2	0.27	
75281	倒習	2	0.27	
75282	概要	2	0.27	
75283	入境國	2	0.27	
75284	貝里斯索	2	0.27	
75285	馬利蘭	2	0.27	
75286	朱楠賢	2	0.27	
75287	彰投	2	0.27	
75288	自始	2	0.27	
75289	禿子	2	0.27	
75290	朱暖英	2	0.27	
75291	信封袋	2	0.27	
75292	萬男	2	0.27	
75293	高教司長	2	0.27	
75294	閱讀性	2	0.27	
75295	行銷到	2	0.27	
75296	時分許	2	0.27	
75297	掃射槍	2	0.27	
75298	洪文賓	2	0.27	
75299	氣沖沖	2	0.27	
75300	賴沛蓮	2	0.27	
75301	案主	2	0.27	
75302	漫漫無期	2	0.27	
75303	基進會	2	0.27	
75304	黃致達	2	0.27	
75305	提出日	2	0.27	
75306	起始日	2	0.27	
75307	農漁獲	2	0.27	
75308	明鑑	2	0.27	
75309	黑額	2	0.27	
75310	死劫	2	0.27	
75311	踐履	2	0.27	
75312	及人	2	0.27	
75313	朱二	2	0.27	
75314	神僧	2	0.27	
75315	相報	2	0.27	
75316	第三十七	2	0.27	
75317	賣得	2	0.27	
75318	存心	2	0.27	
75319	楚國人	2	0.27	
75320	洞賓	2	0.27	
75321	本樣	2	0.27	
75322	脊椎炎	2	0.27	
75323	李嘉峰	2	0.27	
75324	掏腰包	2	0.27	
75325	喜悅感	2	0.27	
75326	想當然	2	0.27	
75327	高成就型	2	0.27	
75328	荏苒	2	0.27	
75329	五寶	2	0.27	
75330	一霎時	2	0.27	
75331	東行	2	0.27	
75332	奔流	2	0.27	
75333	走遠	2	0.27	
75334	揚州城	2	0.27	
75335	留戀	2	0.27	
75336	求官	2	0.27	
75337	日升	2	0.27	
75338	報應錄	2	0.27	
75339	酒債	2	0.27	
75340	飄下來	2	0.27	
75341	演古人	2	0.27	
75342	心安理得	2	0.27	
75343	商戰	2	0.27	
75344	逆操作	2	0.27	
75345	宰制力	2	0.27	
75346	麥科密克	2	0.27	
75347	卓利貝爾	2	0.27	
75348	分落後	2	0.27	
75349	趣味感	2	0.27	
75350	日券	2	0.27	
75351	二進制	2	0.27	
75352	電磁場	2	0.27	
75353	儲蓄險	2	0.27	
75354	安娜古麗	2	0.27	
75355	觀看量	2	0.27	
75356	自然法	2	0.27	
75357	不變性	2	0.27	
75358	獸類	2	0.27	
75359	綱領性	2	0.27	
75360	大習	2	0.27	
75361	理查森	2	0.27	
75362	樞密院	2	0.27	
75363	默片	2	0.27	
75364	曼基勒	2	0.27	
75365	奧特羅	2	0.27	
75366	麗莎林	2	0.27	
75367	傑拉德勒布	2	0.27	
75368	趕進	2	0.27	
75369	十八里河	2	0.27	
75370	二代	2	0.27	
75371	齊奧塞斯庫	2	0.27	
75372	準市長	2	0.27	
75373	巷道	2	0.27	
75374	槍械枝	2	0.27	
75375	籤王號	2	0.27	
75376	支持者	2	0.27	
75377	王文娟	2	0.27	
75378	鄭匡宇	2	0.27	
75379	施奉先	2	0.27	
75380	唐新民	2	0.27	
75381	謝立康	2	0.27	
75382	林襄	2	0.27	
75383	薛光傑	2	0.27	
75384	尼古丁鹽	2	0.27	
75385	鉤癮	2	0.27	
75386	減害	2	0.27	
75387	淺眠	2	0.27	
75388	靜止性	2	0.27	
75389	聚焦到	2	0.27	
75390	西南西	2	0.27	
75391	臨界值	2	0.27	
75392	貯集	2	0.27	
75393	淹水區	2	0.27	
75394	貯水槽	2	0.27	
75395	投資國	2	0.27	
75396	收款人	2	0.27	
75397	仁心仁術	2	0.27	
75398	宗教家	2	0.27	
75399	厚生會	2	0.27	
75400	清運費	2	0.27	
75401	實不足取	2	0.27	
75402	金融局	2	0.27	
75403	農金局	2	0.27	
75404	識別性	2	0.27	
75405	惠安	2	0.27	
75406	彎過去	2	0.27	
75407	南山村	2	0.27	
75408	平安鐘	2	0.27	
75409	凡妮莎	2	0.27	
75410	眼見為憑	2	0.27	
75411	魔術牌	2	0.27	
75412	黑桃	2	0.27	
75413	正常牌	2	0.27	
75414	鍊金	2	0.27	
75415	綠衣	2	0.27	
75416	小可愛	2	0.27	
75417	呻吟	2	0.27	
75418	布蘭福德	2	0.27	
75419	彈完	2	0.27	
75420	鋼琴曲	2	0.27	
75421	拋去	2	0.27	
75422	小貓	2	0.27	
75423	小幫手	2	0.27	
75424	神佛像	2	0.27	
75425	佛神像	2	0.27	
75426	素身	2	0.27	
75427	安金	2	0.27	
75428	裸線	2	0.27	
75429	顯明	2	0.27	
75430	婆婆媽媽	2	0.27	
75431	磺溪	2	0.27	
75432	精隨	2	0.27	
75433	周人	2	0.27	
75434	發展觀	2	0.27	
75435	馬多納多	2	0.27	
75436	塞維里諾	2	0.27	
75437	奔回	2	0.27	
75438	人字拖	2	0.27	
75439	劉秉華	2	0.27	
75440	江志銘	2	0.27	
75441	張茂楠	2	0.27	
75442	狼性	2	0.27	
75443	程曦	2	0.27	
75444	退給	2	0.27	
75445	骨子裡頭	2	0.27	
75446	暈過去	2	0.27	
75447	趕出去	2	0.27	
75448	奈米數	2	0.27	
75449	匯編	2	0.27	
75450	傷己	2	0.27	
75451	狄奧多羅	2	0.27	
75452	達飛	2	0.27	
75453	據數	2	0.27	
75454	奈爾	2	0.27	
75455	雙險	2	0.27	
75456	再保	2	0.27	
75457	使用國	2	0.27	
75458	柏克托	2	0.27	
75459	帕爾多	2	0.27	
75460	保守黨籍	2	0.27	
75461	宣傳員	2	0.27	
75462	一箭多雕	2	0.27	
75463	民革	2	0.27	
75464	顆粒物	2	0.27	
75465	西單	2	0.27	
75466	綠化帶	2	0.27	
75467	環保部	2	0.27	
75468	水區	2	0.27	
75469	一千三百多	2	0.27	
75470	統購	2	0.27	
75471	統銷	2	0.27	
75472	擠垮	2	0.27	
75473	方偉	2	0.27	
75474	芳鄰	2	0.27	
75475	市府會	2	0.27	
75476	納涼會	2	0.27	
75477	啤酒節	2	0.27	
75478	歌藝	2	0.27	
75479	南瓜燈	2	0.27	
75480	尼亞	2	0.27	
75481	格拉祖諾夫	2	0.27	
75482	花力氣	2	0.27	
75483	林定宜	2	0.27	
75484	普通性	2	0.27	
75485	大同路巷	2	0.27	
75486	阿里山區	2	0.27	
75487	紅榨楓	2	0.27	
75488	紅綠	2	0.27	
75489	沼平	2	0.27	
75490	祝山	2	0.27	
75491	推下去	2	0.27	
75492	醒覺	2	0.27	
75493	函發	2	0.27	
75494	保養費	2	0.27	
75495	北歐人	2	0.27	
75496	病態性	2	0.27	
75497	彩票	2	0.27	
75498	副護理長	2	0.27	
75499	雨靴	2	0.27	
75500	弄破	2	0.27	
75501	調暢	2	0.27	
75502	陽祕	2	0.27	
75503	補性	2	0.27	
75504	傻瓜機	2	0.27	
75505	海霧	2	0.27	
75506	白臘灣	2	0.27	
75507	夜光藻	2	0.27	
75508	腳架	2	0.27	
75509	結識到	2	0.27	
75510	照完	2	0.27	
75511	父子兵	2	0.27	
75512	湯馬斯	2	0.27	
75513	傑佛遜	2	0.27	
75514	南北戰爭	2	0.27	
75515	洛磯山脈	2	0.27	
75516	吉德	2	0.27	
75517	無傷大雅	2	0.27	
75518	成雙	2	0.27	
75519	原音	2	0.27	
75520	競獎	2	0.27	
75521	吳佳臻	2	0.27	
75522	蘇建和	2	0.27	
75523	血淚史	2	0.27	
75524	摩瑟	2	0.27	
75525	雷瑟	2	0.27	
75526	生之悅	2	0.27	
75527	刻痕	2	0.27	
75528	苗栗市	2	0.27	
75529	風箏節	2	0.27	
75530	抹香鯨	2	0.27	
75531	巫婆	2	0.27	
75532	美食區	2	0.27	
75533	熊豆	2	0.27	
75534	下麵	2	0.27	
75535	閃啦	2	0.27	
75536	兩津	2	0.27	
75537	觀銷	2	0.27	
75538	薦	2	0.27	
75539	大權獨攬	2	0.27	
75540	敗於	2	0.27	
75541	三級跳	2	0.27	
75542	匯理	2	0.27	
75543	孤注一擲	2	0.27	
75544	報繳	2	0.27	
75545	蕭伊古	2	0.27	
75546	坎貝爾堡	2	0.27	
75547	盧巴斯	2	0.27	
75548	稍安勿躁	2	0.27	
75549	美韓	2	0.27	
75550	海洋學家	2	0.27	
75551	指報點	2	0.27	
75552	收市	2	0.27	
75553	下點	2	0.27	
75554	上漲家	2	0.27	
75555	現價	2	0.27	
75556	漲超	2	0.27	
75557	虛置	2	0.27	
75558	溫志剛	2	0.27	
75559	沃拉克	2	0.27	
75560	鹿谷鄉	2	0.27	
75561	正值	2	0.27	
75562	台西	2	0.27	
75563	大橋村	2	0.27	
75564	證述	2	0.27	
75565	華語熱	2	0.27	
75566	函示	2	0.27	
75567	登船日	2	0.27	
75568	船醫	2	0.27	
75569	遊艇業	2	0.27	
75570	李侑學	2	0.27	
75571	陳冠宇	2	0.27	
75572	張皓鈞	2	0.27	
75573	趙吉光	2	0.27	
75574	加二	2	0.27	
75575	奠下	2	0.27	
75576	張文櫻	2	0.27	
75577	行駛到	2	0.27	
75578	健診	2	0.27	
75579	神山群	2	0.27	
75580	公務機關	2	0.27	
75581	分散化	2	0.27	
75582	凱迪亞	2	0.27	
75583	單人床	2	0.27	
75584	居家服	2	0.27	
75585	引爆點	2	0.27	
75586	玩具槍	2	0.27	
75587	囤物	2	0.27	
75588	莎比比	2	0.27	
75589	映射	2	0.27	
75590	樹頂	2	0.27	
75591	樹冠層	2	0.27	
75592	筋疲力竭	2	0.27	
75593	睛明穴	2	0.27	
75594	耳垂點	2	0.27	
75595	筍子	2	0.27	
75596	調理好	2	0.27	
75597	王輝明	2	0.27	
75598	馮啟彥	2	0.27	
75599	歌德	2	0.27	
75600	抄下來	2	0.27	
75601	抄下	2	0.27	
75602	頁數	2	0.27	
75603	阿俊	2	0.27	
75604	肇始	2	0.27	
75605	驢背	2	0.27	
75606	躲閃	2	0.27	
75607	抽打	2	0.27	
75608	畢恭畢敬	2	0.27	
75609	御林軍	2	0.27	
75610	成熟期	2	0.27	
75611	人體工學	2	0.27	
75612	群生	2	0.27	
75613	混同	2	0.27	
75614	閒居	2	0.27	
75615	鞭刑	2	0.27	
75616	上卿	2	0.27	
75617	曲禮	2	0.27	
75618	殺頭	2	0.27	
75619	綠草茵茵	2	0.27	
75620	話子	2	0.27	
75621	靶心	2	0.27	
75622	開管	2	0.27	
75623	耐熱性	2	0.27	
75624	光觸媒	2	0.27	
75625	一成七	2	0.27	
75626	葛蘭特	2	0.27	
75627	勝果	2	0.27	
75628	賽恩斯	2	0.27	
75629	第第	2	0.27	
75630	紅牛車隊	2	0.27	
75631	評獎	2	0.27	
75632	食酒	2	0.27	
75633	文學味	2	0.27	
75634	討來	2	0.27	
75635	作業區	2	0.27	
75636	林務	2	0.27	
75637	冰爪	2	0.27	
75638	圈谷	2	0.27	
75639	圓柏	2	0.27	
75640	擅離	2	0.27	
75641	攀折	2	0.27	
75642	後代人	2	0.27	
75643	沉砂	2	0.27	
75644	好氧	2	0.27	
75645	南仁湖	2	0.27	
75646	吃水	2	0.27	
75647	民基社	2	0.27	
75648	傾銷到	2	0.27	
75649	明敵	2	0.27	
75650	泊	2	0.27	
75651	會唔	2	0.27	
75652	金圓	2	0.27	
75653	資本金	2	0.27	
75654	收盤收	2	0.27	
75655	現房	2	0.27	
75656	原地產	2	0.27	
75657	覲見	2	0.27	
75658	減價	2	0.27	
75659	張建泰	2	0.27	
75660	徐陽	2	0.27	
75661	接盤	2	0.27	
75662	有限責任公司	2	0.27	
75663	麗江	2	0.27	
75664	克拉瑪依市	2	0.27	
75665	打報警	2	0.27	
75666	本報	2	0.27	
75667	死穴	2	0.27	
75668	江金權	2	0.27	
75669	遵義	2	0.27	
75670	第百	2	0.27	
75671	地稅局	2	0.27	
75672	輕稅簡政	2	0.27	
75673	砂皇	2	0.27	
75674	陳光軒	2	0.27	
75675	砂石業	2	0.27	
75676	黃文益	2	0.27	
75677	李彥儀	2	0.27	
75678	科科	2	0.27	
75679	塞船	2	0.27	
75680	都是	2	0.27	
75681	迎頭	2	0.27	
75682	懲戒廳	2	0.27	
75683	明挖	2	0.27	
75684	栗子皮	2	0.27	
75685	焦糊	2	0.27	
75686	歸類到	2	0.27	
75687	蘸料	2	0.27	
75688	吸去	2	0.27	
75689	厚片	2	0.27	
75690	浙貝片	2	0.27	
75691	特稱為	2	0.27	
75692	象貝	2	0.27	
75693	元寶貝	2	0.27	
75694	肺虛	2	0.27	
75695	結核	2	0.27	
75696	淋巴結核	2	0.27	
75697	扁圓	2	0.27	
75698	殘莖	2	0.27	
75699	瘡癰	2	0.27	
75700	負極	2	0.27	
75701	正負極	2	0.27	
75702	梳理出	2	0.27	
75703	死結	2	0.27	
75704	竊聽器	2	0.27	
75705	綜覽	2	0.27	
75706	翼展	2	0.27	
75707	金竹	2	0.27	
75708	尖石鄉	2	0.27	
75709	弒殺	2	0.27	
75710	少帝	2	0.27	
75711	隨侍	2	0.27	
75712	累卵之危	2	0.27	
75713	匡扶	2	0.27	
75714	勛貴	2	0.27	
75715	趙雍	2	0.27	
75716	貂皮	2	0.27	
75717	金璫	2	0.27	
75718	杜佑	2	0.27	
75719	華冠	2	0.27	
75720	文惠	2	0.27	
75721	文飾	2	0.27	
75722	六國	2	0.27	
75723	一百五十二	2	0.27	
75724	輿服	2	0.27	
75725	籠巾	2	0.27	
75726	正方	2	0.27	
75727	玳瑁蟬	2	0.27	
75728	侍祠	2	0.27	
75729	賢冠	2	0.27	
75730	徐廣	2	0.27	
75731	車服	2	0.27	
75732	雜注	2	0.27	
75733	高隱	2	0.27	
75734	崔豹	2	0.27	
75735	江父	2	0.27	
75736	江母	2	0.27	
75737	宮禁	2	0.27	
75738	果是	2	0.27	
75739	奉叔	2	0.27	
75740	萬人陣	2	0.27	
75741	馳馬	2	0.27	
75742	猛戰	2	0.27	
75743	威名	2	0.27	
75744	清貴	2	0.27	
75745	要頭	2	0.27	
75746	齊武帝	2	0.27	
75747	指指	2	0.27	
75748	千金方	2	0.27	
75749	千代	2	0.27	
75750	水溶液	2	0.27	
75751	黃褐斑	2	0.27	
75752	漢方藥	2	0.27	
75753	精華油	2	0.27	
75754	斑痕	2	0.27	
75755	飆分	2	0.27	
75756	巴恩	2	0.27	
75757	購物臺	2	0.27	
75758	秦香蓮	2	0.27	
75759	揚子江	2	0.27	
75760	俞鳳至	2	0.27	
75761	孫錫久	2	0.27	
75762	戛納	2	0.27	
75763	韓文班	2	0.27	
75764	演完	2	0.27	
75765	昆特	2	0.27	
75766	索里	2	0.27	
75767	警徽	2	0.27	
75768	新增為	2	0.27	
75769	剝離掉	2	0.27	
75770	抵不過	2	0.27	
75771	倍及	2	0.27	
75772	地區別	2	0.27	
75773	電路板展	2	0.27	
75774	休完	2	0.27	
75775	預算會	2	0.27	
75776	葉信忠	2	0.27	
75777	畢宏偉	2	0.27	
75778	董婷	2	0.27	
75779	安卡達	2	0.27	
75780	投資局	2	0.27	
75781	馬洛尼	2	0.27	
75782	斯潘伯格	2	0.27	
75783	藍州	2	0.27	
75784	大開發	2	0.27	
75785	引入到	2	0.27	
75786	危及到	2	0.27	
75787	癌症村	2	0.27	
75788	假花	2	0.27	
75789	黃偉強	2	0.27	
75790	圖米	2	0.27	
75791	秒針	2	0.27	
75792	小新	2	0.27	
75793	江蘇人	2	0.27	
75794	打鐵趁熱	2	0.27	
75795	林芳正日	2	0.27	
75796	祕書室	2	0.27	
75797	金爐	2	0.27	
75798	百工百業	2	0.27	
75799	黃建豪	2	0.27	
75800	空虛感	2	0.27	
75801	乘員	2	0.27	
75802	駕駛者	2	0.27	
75803	右轉彎	2	0.27	
75804	換入	2	0.27	
75805	駛至	2	0.27	
75806	金寧鄉	2	0.27	
75807	績	2	0.27	
75808	一病不起	2	0.27	
75809	煤灰	2	0.27	
75810	陳子福	2	0.27	
75811	舊情綿綿	2	0.27	
75812	臺語片	2	0.27	
75813	定速	2	0.27	
75814	低光源	2	0.27	
75815	荊國彰	2	0.27	
75816	轉接	2	0.27	
75817	遠親	2	0.27	
75818	低卡	2	0.27	
75819	銀耳湯	2	0.27	
75820	減肥餐	2	0.27	
75821	工藤孝文	2	0.27	
75822	工藤	2	0.27	
75823	結連理	2	0.27	
75824	薩福克	2	0.27	
75825	伴娘	2	0.27	
75826	麥迪	2	0.27	
75827	互敬	2	0.27	
75828	粗話	2	0.27	
75829	善士	2	0.27	
75830	梓潼	2	0.27	
75831	副使	2	0.27	
75832	太皇太后	2	0.27	
75833	能臣	2	0.27	
75834	升任為	2	0.27	
75835	上疏	2	0.27	
75836	徭役	2	0.27	
75837	延綏	2	0.27	
75838	兼收	2	0.27	
75839	流民	2	0.27	
75840	撫恤	2	0.27	
75841	監國	2	0.27	
75842	京郊	2	0.27	
75843	太子太保	2	0.27	
75844	山珊瑚	2	0.27	
75845	綠珠紅拂	2	0.27	
75846	嵇璜	2	0.27	
75847	瓜州	2	0.27	
75848	轉運使	2	0.27	
75849	趙王	2	0.27	
75850	寵臣	2	0.27	
75851	金谷園	2	0.27	
75852	日暮	2	0.27	
75853	墜樓人	2	0.27	
75854	珊瑚頂	2	0.27	
75855	紅毛土	2	0.27	
75856	養父	2	0.27	
75857	打穿	2	0.27	
75858	大埕	2	0.27	
75859	電火	2	0.27	
75860	棉襀	2	0.27	
75861	眠床	2	0.27	
75862	放領	2	0.27	
75863	阿嫂	2	0.27	
75864	蔡姜	2	0.27	
75865	分地	2	0.27	
75866	會仔	2	0.27	
75867	標會	2	0.27	
75868	面相學	2	0.27	
75869	穿古裝	2	0.27	
75870	癡人說夢	2	0.27	
75871	渣滓	2	0.27	
75872	甄嬛傳	2	0.27	
75873	現代戲	2	0.27	
75874	穆塞蒂	2	0.27	
75875	溫斯頓	2	0.27	
75876	爭得	2	0.27	
75877	格瓦迪奧爾	2	0.27	
75878	勞姆	2	0.27	
75879	彈入	2	0.27	
75880	阿森西奧	2	0.27	
75881	回點	2	0.27	
75882	跑位	2	0.27	
75883	球分	2	0.27	
75884	盯人	2	0.27	
75885	塞克	2	0.27	
75886	健志	2	0.27	
75887	青蜂俠	2	0.27	
75888	加油會	2	0.27	
75889	征途	2	0.27	
75890	彭林煒	2	0.27	
75891	田徑場	2	0.27	
75892	極速	2	0.27	
75893	咽喉癌	2	0.27	
75894	鍾琴	2	0.27	
75895	氧化石墨烯	2	0.27	
75896	撩亂	2	0.27	
75897	尚方寶劍	2	0.27	
75898	鞘	2	0.27	
75899	美容師	2	0.27	
75900	氣急	2	0.27	
75901	天內	2	0.27	
75902	定神	2	0.27	
75903	好一陣子	2	0.27	
75904	胃痛針	2	0.27	
75905	勞宮	2	0.27	
75906	無岸	2	0.27	
75907	蕩	2	0.27	
75908	低吟	2	0.27	
75909	八面	2	0.27	
75910	龍洲	2	0.27	
75911	經訊	2	0.27	
75912	準公幼	2	0.27	
75913	李健熙	2	0.27	
75914	側重於	2	0.27	
75915	馮德威	2	0.27	
75916	超國家	2	0.27	
75917	歐江安說	2	0.27	
75918	臺諜	2	0.27	
75919	數位力	2	0.27	
75920	技術力	2	0.27	
75921	歐威爾式	2	0.27	
75922	帕特森	2	0.27	
75923	招募到	2	0.27	
