序位	詞彙	詞頻	百萬詞頻	常用詞標V
86313	贊助人	1	0.2	
86314	克萊希達波納	1	0.2	
86315	查爾斯克萊希達	1	0.2	
86316	高帥氣	1	0.2	
86317	撕漫男	1	0.2	
86318	套進	1	0.2	
86319	周大隆	1	0.2	
86320	不加思索	1	0.2	
86321	育仁	1	0.2	
86322	史塔森	1	0.2	
86323	史小平	1	0.2	
86324	大一生	1	0.2	
86325	呈現為	1	0.2	
86326	磨心	1	0.2	
86327	輕小型	1	0.2	
86328	朱振群	1	0.2	
86329	高薪組	1	0.2	
86330	非主管值	1	0.2	
86331	萬聯詠	1	0.2	
86332	萬群聯萬	1	0.2	
86333	原相萬	1	0.2	
86334	整合面	1	0.2	
86335	創新面	1	0.2	
86336	天母西路	1	0.2	
86337	國種	1	0.2	
86338	代煎	1	0.2	
86339	永續店	1	0.2	
86340	價標	1	0.2	
86341	熱銷品	1	0.2	
86342	洽富氣	1	0.2	
86343	冷雞	1	0.2	
86344	酒區	1	0.2	
86345	蔬菜區	1	0.2	
86346	厚實型	1	0.2	
86347	主觀性	1	0.2	
86348	看深	1	0.2	
86349	看細	1	0.2	
86350	看遠	1	0.2	
86351	福爾摩斯	1	0.2	
86352	日企	1	0.2	
86353	雙刃劍	1	0.2	
86354	中匯率	1	0.2	
86355	崎玉縣	1	0.2	
86356	榊原英資	1	0.2	
86357	明治安田	1	0.2	
86358	推針	1	0.2	
86359	拉動力	1	0.2	
86360	殖利率率	1	0.2	
86361	發熱類	1	0.2	
86362	手代木功	1	0.2	
86363	勞動相	1	0.2	
86364	後藤茂之月日	1	0.2	
86365	潮廣	1	0.2	
86366	中晚餐	1	0.2	
86367	復熱	1	0.2	
86368	爆牛肉	1	0.2	
86369	玉豆腐	1	0.2	
86370	松露菇	1	0.2	
86371	金銀燒	1	0.2	
86372	莧菜	1	0.2	
86373	副菜	1	0.2	
86374	配提	1	0.2	
86375	鴨骨粥	1	0.2	
86376	暖胃粥	1	0.2	
86377	玫瑰醬	1	0.2	
86378	親節	1	0.2	
86379	元外	1	0.2	
86380	剁椒	1	0.2	
86381	海石斑	1	0.2	
86382	雙城街號	1	0.2	
86383	向隆	1	0.2	
86384	穎漢	1	0.2	
86385	穎亨	1	0.2	
86386	威強	1	0.2	
86387	芯發	1	0.2	
86388	威強電	1	0.2	
86389	朋億	1	0.2	
86390	冠禮	1	0.2	
86391	匯僑	1	0.2	
86392	昱喬	1	0.2	
86393	鼎炫	1	0.2	
86394	台衡	1	0.2	
86395	測控	1	0.2	
86396	台光電子公司	1	0.2	
86397	加工絲	1	0.2	
86398	必成	1	0.2	
86399	雃博	1	0.2	
86400	雅博	1	0.2	
86401	雅護	1	0.2	
86402	優群	1	0.2	
86403	宏澤	1	0.2	
86404	科子公司	1	0.2	
86405	廣興	1	0.2	
86406	安力	1	0.2	
86407	新力	1	0.2	
86408	廣禾	1	0.2	
86409	亞電	1	0.2	
86410	雅森	1	0.2	
86411	連騰	1	0.2	
86412	驊陞	1	0.2	
86413	驊盛	1	0.2	
86414	悅芯	1	0.2	
86415	鴻超	1	0.2	
86416	連鋐	1	0.2	
86417	密電子	1	0.2	
86418	豐達科	1	0.2	
86419	豐航	1	0.2	
86420	凱崴	1	0.2	
86421	滬崴	1	0.2	
86422	鐳崴	1	0.2	
86423	正峰	1	0.2	
86424	正富	1	0.2	
86425	聚鼎	1	0.2	
86426	聚達	1	0.2	
86427	亞泰	1	0.2	
86428	睿平	1	0.2	
86429	信益	1	0.2	
86430	蘇州市	1	0.2	
86431	加利斯	1	0.2	
86432	龍翰	1	0.2	
86433	台光電	1	0.2	
86434	凱美	1	0.2	
86435	旺詮	1	0.2	
86436	台郡	1	0.2	
86437	淳華	1	0.2	
86438	環科	1	0.2	
86439	巡房	1	0.2	
86440	帶齊	1	0.2	
86441	謝謝所	1	0.2	
86442	熱日	1	0.2	
86443	周四北部	1	0.2	
86444	馬勒	1	0.2	
86445	卡梅姬	1	0.2	
86446	訂定好	1	0.2	
86447	不過去	1	0.2	
86448	春鳳	1	0.2	
86449	冰茶	1	0.2	
86450	鳳冰茶	1	0.2	
86451	點組	1	0.2	
86452	清心福	1	0.2	
86453	珍珠絲	1	0.2	
86454	中柯	1	0.2	
86455	台灣會	1	0.2	
86456	湯匙叉	1	0.2	
86457	隨行帶	1	0.2	
86458	硬筆	1	0.2	
86459	葉曄	1	0.2	
86460	三叉尖	1	0.2	
86461	漬藕	1	0.2	
86462	里芋	1	0.2	
86463	鹹肉	1	0.2	
86464	年初試	1	0.2	
86465	國鼎	1	0.2	
86466	世襲	1	0.2	
86467	結集	1	0.2	
86468	華隆縣	1	0.2	
86469	新徑	1	0.2	
86470	大顯身手	1	0.2	
86471	色料	1	0.2	
86472	一體成	1	0.2	
86473	建築感	1	0.2	
86474	著衣感	1	0.2	
86475	清淺	1	0.2	
86476	麗人	1	0.2	
86477	興頭	1	0.2	
86478	範兒	1	0.2	
86479	颯爽	1	0.2	
86480	高冷美	1	0.2	
86481	披穿	1	0.2	
86482	元格紋	1	0.2	
86483	外萬	1	0.2	
86484	藍灰	1	0.2	
86485	線織紋	1	0.2	
86486	小高領	1	0.2	
86487	溫柔裸	1	0.2	
86488	微高領	1	0.2	
86489	寬管褲	1	0.2	
86490	穿搭秀	1	0.2	
86491	高爾夫球服	1	0.2	
86492	蒐藏家	1	0.2	
86493	高爾夫球賽	1	0.2	
86494	狂野風	1	0.2	
86495	手染風	1	0.2	
86496	曾菀婷	1	0.2	
86497	活潑感	1	0.2	
86498	綠草	1	0.2	
86499	如茵	1	0.2	
86500	水怪	1	0.2	
86501	保溫罐	1	0.2	
86502	中空帽	1	0.2	
86503	精質	1	0.2	
86504	就著	1	0.2	
86505	海浪聲	1	0.2	
86506	窄下	1	0.2	
86507	梯型	1	0.2	
86508	立體形	1	0.2	
86509	橫長形	1	0.2	
86510	推特包	1	0.2	
86511	麻色	1	0.2	
86512	獨行俠隊	1	0.2	
86513	休戰	1	0.2	
86514	新垣結	1	0.2	
86515	步旅	1	0.2	
86516	後疫	1	0.2	
86517	公路鞋	1	0.2	
86518	銅礦藍	1	0.2	
86519	相近色	1	0.2	
86520	春季款	1	0.2	
86521	刷白	1	0.2	
86522	仿舊	1	0.2	
86523	摩登神	1	0.2	
86524	慎重其事	1	0.2	
86525	列掌	1	0.2	
86526	兵符	1	0.2	
86527	藍棉	1	0.2	
86528	小飛俠	1	0.2	
86529	柯比布萊恩	1	0.2	
86530	首發鞋	1	0.2	
86531	資格鞋	1	0.2	
86532	服用色	1	0.2	
86533	蛇皮	1	0.2	
86534	蛇鱗	1	0.2	
86535	尚智	1	0.2	
86536	籃球店	1	0.2	
86537	鞋槓	1	0.2	
86538	女健客	1	0.2	
86539	百搭色	1	0.2	
86540	墨印	1	0.2	
86541	成輔以	1	0.2	
86542	中衝擊	1	0.2	
86543	暢行天下	1	0.2	
86544	凹槽式	1	0.2	
86545	铝镁	1	0.2	
86546	銀閃閃	1	0.2	
86547	按壓式	1	0.2	
86548	扣鎖	1	0.2	
86549	全粒面	1	0.2	
86550	人工費	1	0.2	
86551	時尚咖	1	0.2	
86552	皮款	1	0.2	
86553	化妝盒包	1	0.2	
86554	草用	1	0.2	
86555	棕櫚	1	0.2	
86556	部族	1	0.2	
86557	種草	1	0.2	
86558	草編	1	0.2	
86559	春光明媚	1	0.2	
86560	馬若雷勒	1	0.2	
86561	狩獵裝	1	0.2	
86562	男女皆宜	1	0.2	
86563	巴西亞	1	0.2	
86564	一絲不羈	1	0.2	
86565	波西米亞	1	0.2	
86566	零錢包萬	1	0.2	
86567	綴肩	1	0.2	
86568	時尚社	1	0.2	
86569	熱燒	1	0.2	
86570	鏈帶	1	0.2	
86571	臻果	1	0.2	
86572	棕色款	1	0.2	
86573	翻蓋肩	1	0.2	
86574	琴譜包	1	0.2	
86575	咖菱	1	0.2	
86576	王子風	1	0.2	
86577	藍盒	1	0.2	
86578	棲坐	1	0.2	
86579	蓋兒	1	0.2	
86580	賈多特	1	0.2	
86581	廣告照	1	0.2	
86582	場刊	1	0.2	
86583	何念慈	1	0.2	
86584	留起來	1	0.2	
86585	月中將	1	0.2	
86586	幸福光	1	0.2	
86587	耐磨擦	1	0.2	
86588	潤澤	1	0.2	
86589	精華乳	1	0.2	
86590	螺旋藻	1	0.2	
86591	御光煥能	1	0.2	
86592	薔薇洋	1	0.2	
86593	委陵菜根	1	0.2	
86594	右上元	1	0.2	
86595	右下元	1	0.2	
86596	圓點裝	1	0.2	
86597	圓點款	1	0.2	
86598	公主袖	1	0.2	
86599	重點款	1	0.2	
86600	果米色調	1	0.2	
86601	珊瑚調	1	0.2	
86602	岩高蘭	1	0.2	
86603	植絨	1	0.2	
86604	刻印有	1	0.2	
86605	林愷倫	1	0.2	
86606	露深	1	0.2	
86607	快店	1	0.2	
86608	俏麗感	1	0.2	
86609	塗鴉恤	1	0.2	
86610	聯茂	1	0.2	
86611	加襯	1	0.2	
86612	色褲	1	0.2	
86613	畫臉	1	0.2	
86614	糖果粉恤	1	0.2	
86615	兼遊玩	1	0.2	
86616	童年章	1	0.2	
86617	狡黠	1	0.2	
86618	天藍綠	1	0.2	
86619	馬黑	1	0.2	
86620	糖果粉	1	0.2	
86621	海味衫	1	0.2	
86622	衝浪家	1	0.2	
86623	躍現	1	0.2	
86624	條紋衫	1	0.2	
86625	鯊魚恤	1	0.2	
86626	百慕達褲	1	0.2	
86627	托特包元	1	0.2	
86628	登台秀	1	0.2	
86629	耗損性	1	0.2	
86630	裸粉元	1	0.2	
86631	角鯊烷	1	0.2	
86632	聖蘇里亞克	1	0.2	
86633	蓖麻油	1	0.2	
86634	向日葵蠟	1	0.2	
86635	紅裸粉	1	0.2	
86636	蕊芯蜜	1	0.2	
86637	桃元	1	0.2	
86638	蕊芯肉	1	0.2	
86639	桂元	1	0.2	
86640	蕊芯醇	1	0.2	
86641	白元	1	0.2	
86642	美唇組	1	0.2	
86643	膏元	1	0.2	
86644	龐德街	1	0.2	
86645	室屋義秀	1	0.2	
86646	表參道店	1	0.2	
86647	賣衫	1	0.2	
86648	高彈力	1	0.2	
86649	宮廷式	1	0.2	
86650	華麗感	1	0.2	
86651	忍者鞋	1	0.2	
86652	踏入式	1	0.2	
86653	博覽廳	1	0.2	
86654	繪製出	1	0.2	
86655	高傲感	1	0.2	
86656	冷色調	1	0.2	
86657	索菲亞	1	0.2	
86658	古根漢	1	0.2	
86659	面龐	1	0.2	
86660	寒梅	1	0.2	
86661	奈良美智	1	0.2	
86662	致水神	1	0.2	
86663	藍鑽拍	1	0.2	
86664	庫利南	1	0.2	
86665	鑽礦	1	0.2	
86666	藏家級	1	0.2	
86667	挖空心思	1	0.2	
86668	秋拍	1	0.2	
86669	總估價	1	0.2	
86670	總收藏	1	0.2	
86671	相盤	1	0.2	
86672	覆有	1	0.2	
86673	珍罕性	1	0.2	
86674	萬年曆錶	1	0.2	
86675	雙發條	1	0.2	
86676	過膝	1	0.2	
86677	端色	1	0.2	
86678	榛果油	1	0.2	
86679	粉紅塵	1	0.2	
86680	巧克力色	1	0.2	
86681	疊搽層	1	0.2	
86682	筆軸	1	0.2	
86683	指采	1	0.2	
86684	底色款	1	0.2	
86685	甲面	1	0.2	
86686	修色	1	0.2	
86687	頂色款	1	0.2	
86688	絹絲	1	0.2	
86689	歪評	1	0.2	
86690	光酒店	1	0.2	
86691	腿腿	1	0.2	
86692	造春	1	0.2	
86693	中高領	1	0.2	
86694	箱狀	1	0.2	
86695	雙開	1	0.2	
86696	美杜莎	1	0.2	
86697	指腹	1	0.2	
86698	緊繃感	1	0.2	
86699	疲憊肌	1	0.2	
86700	代錶	1	0.2	
86701	山形廠	1	0.2	
86702	復刻出	1	0.2	
86703	鑽碳	1	0.2	
86704	鑽碳鈦	1	0.2	
86705	鑄模	1	0.2	
86706	抗震性	1	0.2	
86707	錶節	1	0.2	
86708	針腳	1	0.2	
86709	衝擊性	1	0.2	
86710	按鈕式	1	0.2	
86711	細部處	1	0.2	
86712	細緻度	1	0.2	
86713	中纖	1	0.2	
86714	圓圓露	1	0.2	
86715	夏暑	1	0.2	
86716	調束	1	0.2	
86717	包口	1	0.2	
86718	鼠尾	1	0.2	
86719	喝水裝	1	0.2	
86720	時尚味	1	0.2	
86721	玫瑰粉	1	0.2	
86722	藍駝色	1	0.2	
86723	駝坐	1	0.2	
86724	脖部	1	0.2	
86725	含胸	1	0.2	
86726	打拍子	1	0.2	
86727	小抄	1	0.2	
86728	桌角	1	0.2	
86729	阿斯倫德	1	0.2	
86730	念出來	1	0.2	
86731	布西	1	0.2	
86732	身強力壯	1	0.2	
86733	蕭依古日	1	0.2	
86734	塞利瓦諾夫	1	0.2	
86735	腰桿	1	0.2	
86736	坐姿照	1	0.2	
86737	椅背日	1	0.2	
86738	以日	1	0.2	
86739	內夫茲林	1	0.2	
86740	普丁蕭依古	1	0.2	
86741	實驗室用	1	0.2	
86742	輸入體	1	0.2	
86743	血品	1	0.2	
86744	壁壘	1	0.2	
86745	血袋廠	1	0.2	
86746	定序儀	1	0.2	
86747	富集	1	0.2	
86748	婚齡	1	0.2	
86749	篩除	1	0.2	
86750	嬰孩	1	0.2	
86751	仁武廠	1	0.2	
86752	雙離子型	1	0.2	
86753	粘黏	1	0.2	
86754	抗生物	1	0.2	
86755	聚氯乙烯	1	0.2	
86756	醋酸乙烯酯	1	0.2	
86757	餵食管	1	0.2	
86758	品並	1	0.2	
86759	吳偉正	1	0.2	
86760	中西日	1	0.2	
86761	入住日	1	0.2	
86762	超天兵包	1	0.2	
86763	文件包	1	0.2	
86764	上學日	1	0.2	
86765	老包	1	0.2	
86766	日晒	1	0.2	
86767	坐台	1	0.2	
86768	不透	1	0.2	
86769	拍露	1	0.2	
86770	臺台幣	1	0.2	
86771	李名盛	1	0.2	
86772	偵六隊	1	0.2	
86773	百分之二	1	0.2	
86774	酬佣	1	0.2	
86775	收帳	1	0.2	
86776	諮	1	0.2	
86777	開牌	1	0.2	
86778	閒家	1	0.2	
86779	牌局	1	0.2	
86780	時機成熟	1	0.2	
86781	結婚潮	1	0.2	
86782	丁文娜	1	0.2	
86783	伍佳佑	1	0.2	
86784	軟硬度	1	0.2	
86785	互吐	1	0.2	
86786	梁瀚名	1	0.2	
86787	瀚名	1	0.2	
86788	物資潮	1	0.2	
86789	桂林店	1	0.2	
86790	案例數	1	0.2	
86791	情人夢	1	0.2	
86792	食物包	1	0.2	
86793	附支	1	0.2	
86794	疫璩	1	0.2	
86795	家居隔	1	0.2	
86796	專用袋	1	0.2	
86797	中正區人	1	0.2	
86798	駕駛帽	1	0.2	
86799	柴油車	1	0.2	
86800	撥付到	1	0.2	
86801	劑量能	1	0.2	
86802	五關	1	0.2	
86803	斬六	1	0.2	
86804	涕零	1	0.2	
86805	巡找	1	0.2	
86806	應對進退	1	0.2	
86807	西湖村	1	0.2	
86808	呂汶駿	1	0.2	
86809	左心美	1	0.2	
86810	竊聽器	1	0.2	
86811	小時後	1	0.2	
86812	練習次	1	0.2	
86813	木村秒答	1	0.2	
86814	山田杏奈左	1	0.2	
86815	內田有紀	1	0.2	
86816	八嶋智人	1	0.2	
86817	市毛良枝	1	0.2	
86818	富田靖子	1	0.2	
86819	生瀬勝久	1	0.2	
86820	柄本明	1	0.2	
86821	新陳穎	1	0.2	
86822	滿島光右	1	0.2	
86823	內田有紀有	1	0.2	
86824	按響	1	0.2	
86825	變化莫測	1	0.2	
86826	醫院量	1	0.2	
86827	整備好	1	0.2	
86828	準備量	1	0.2	
86829	超不爽	1	0.2	
86830	眼女	1	0.2	
86831	鼻咽處	1	0.2	
86832	劃過去	1	0.2	
86833	沾溼	1	0.2	
86834	累爆	1	0.2	
86835	澀柿子隊	1	0.2	
86836	吾貳	1	0.2	
86837	稍縱	1	0.2	
86838	順間	1	0.2	
86839	本木雅弘左	1	0.2	
86840	北街	1	0.2	
86841	大話西遊	1	0.2	
86842	霍廷霄	1	0.2	
86843	廉濤	1	0.2	
86844	南特	1	0.2	
86845	美錯	1	0.2	
86846	沒事	1	0.2	
86847	出貨區	1	0.2	
86848	妍瑾	1	0.2	
86849	人婦	1	0.2	
86850	黃湯	1	0.2	
86851	後話家常	1	0.2	
86852	李孝	1	0.2	
86853	混聲	1	0.2	
86854	韓藥	1	0.2	
86855	李淳右	1	0.2	
86856	警匪片	1	0.2	
86857	風雨交加	1	0.2	
86858	專有名詞	1	0.2	
86859	輕視為	1	0.2	
86860	無關痛癢	1	0.2	
86861	苦境	1	0.2	
86862	在期	1	0.2	
86863	前夕突	1	0.2	
86864	大之	1	0.2	
86865	螢火	1	0.2	
86866	林杉柏	1	0.2	
86867	煤礦	1	0.2	
86868	石底	1	0.2	
86869	大斜坑	1	0.2	
86870	站粉專	1	0.2	
86871	塔體	1	0.2	
86872	謝肇晶	1	0.2	
86873	駱思翰	1	0.2	
86874	王男歲	1	0.2	
86875	曾男歲	1	0.2	
86876	樹法	1	0.2	
86877	分段式	1	0.2	
86878	砍樹法	1	0.2	
86879	危險罪	1	0.2	
86880	加開班	1	0.2	
86881	儲艙	1	0.2	
86882	列車班	1	0.2	
86883	水泥場	1	0.2	
86884	主電線	1	0.2	
86885	左營輛	1	0.2	
86886	鄭光遠	1	0.2	
86887	剪線	1	0.2	
86888	乘車票	1	0.2	
86889	數十多萬	1	0.2	
86890	左營區間	1	0.2	
86891	列車線	1	0.2	
86892	快分	1	0.2	
86893	升弓	1	0.2	
86894	沙崙站	1	0.2	
86895	自次	1	0.2	
86896	增停	1	0.2	
86897	路社武華榮	1	0.2	
86898	東南線	1	0.2	
86899	包商用	1	0.2	
86900	輸電線	1	0.2	
86901	供電區	1	0.2	
86902	經查處	1	0.2	
86903	酌定為	1	0.2	
86904	水母體	1	0.2	
86905	手指狀	1	0.2	
86906	出水口	1	0.2	
86907	滲流	1	0.2	
86908	入水口處	1	0.2	
86909	愛鄉	1	0.2	
86910	指狀	1	0.2	
86911	佳季	1	0.2	
86912	紅開	1	0.2	
86913	田厝路口	1	0.2	
86914	中山四路	1	0.2	
86915	海一路	1	0.2	
86916	中門路	1	0.2	
86917	頂厝路	1	0.2	
86918	後厝路	1	0.2	
86919	半廓路	1	0.2	
86920	民主進步黨籍	1	0.2	
86921	黑衣猴	1	0.2	
86922	車度	1	0.2	
86923	熱狗堡	1	0.2	
86924	金芭黎	1	0.2	
86925	快篩篩	1	0.2	
86926	困不	1	0.2	
86927	狗混球	1	0.2	
86928	主視	1	0.2	
86929	新北生	1	0.2	
86930	高現	1	0.2	
86931	學年性	1	0.2	
86932	座位表	1	0.2	
86933	動態性	1	0.2	
86934	判到	1	0.2	
86935	壽宴	1	0.2	
86936	暫付款	1	0.2	
86937	作帳	1	0.2	
86938	廣邑	1	0.2	
86939	旬豐	1	0.2	
86940	江林	1	0.2	
86941	侄女	1	0.2	
86942	劉美瑩	1	0.2	
86943	二嫂	1	0.2	
86944	童美瑩	1	0.2	
86945	謝瑞煌	1	0.2	
86946	趙民瀕	1	0.2	
86947	許和明	1	0.2	
86948	賴建志	1	0.2	
86949	復校	1	0.2	
86950	朱孝天	1	0.2	
86951	隔位	1	0.2	
86952	位代表	1	0.2	
86953	萊德	1	0.2	
86954	溯溪團	1	0.2	
86955	神兒	1	0.2	
86956	停課期	1	0.2	
86957	匡列出來	1	0.2	
86958	採檢完	1	0.2	
86959	劃分好	1	0.2	
86960	有案人	1	0.2	
86961	振興店	1	0.2	
86962	柏德	1	0.2	
86963	大昌路	1	0.2	
86964	材料行	1	0.2	
86965	大有路	1	0.2	
86966	快剪屋	1	0.2	
86967	站前西路	1	0.2	
86968	西緹拉	1	0.2	
86969	南崁路	1	0.2	
86970	國強一街	1	0.2	
86971	國強店	1	0.2	
86972	康莊路	1	0.2	
86973	新資生	1	0.2	
86974	康莊店	1	0.2	
86975	楓樹店	1	0.2	
86976	復興一路	1	0.2	
86977	環東	1	0.2	
86978	巧米	1	0.2	
86979	民族店	1	0.2	
86980	大國民藥局	1	0.2	
86981	位位	1	0.2	
86982	新增位	1	0.2	
86983	同安	1	0.2	
86984	桃鶯店	1	0.2	
86985	大崙店	1	0.2	
86986	桃企	1	0.2	
86987	車容坊	1	0.2	
86988	聖民	1	0.2	
86989	揪團購	1	0.2	
86990	沈家	1	0.2	
86991	內壢站	1	0.2	
86992	新仁美店	1	0.2	
86993	黛黛茶	1	0.2	
86994	本燔	1	0.2	
86995	大坡腳	1	0.2	
86996	內壢店	1	0.2	
86997	新品湯	1	0.2	
86998	熬成	1	0.2	
86999	熬醬	1	0.2	
87000	人鍋物	1	0.2	
87001	溫潤嫩	1	0.2	
87002	揉捏成	1	0.2	
87003	即食包	1	0.2	
87004	原肉塊	1	0.2	
87005	牛果泥	1	0.2	
87006	増	1	0.2	
87007	過嶺所	1	0.2	
87008	加壹	1	0.2	
87009	經國非	1	0.2	
87010	利百加文	1	0.2	
87011	吉的堡	1	0.2	
87012	佳峯	1	0.2	
87013	會話	1	0.2	
87014	智聖	1	0.2	
87015	天琢思	1	0.2	
87016	童安園	1	0.2	
87017	大忠	1	0.2	
87018	壹加壹	1	0.2	
87019	召會	1	0.2	
87020	伊麥	1	0.2	
87021	福魚丸	1	0.2	
87022	巴上	1	0.2	
87023	環中店	1	0.2	
87024	八哥	1	0.2	
87025	禪園	1	0.2	
87026	龍岡里	1	0.2	
87027	山腳里	1	0.2	
87028	集會所	1	0.2	
87029	大宏	1	0.2	
87030	獅二路號	1	0.2	
87031	宿舍位	1	0.2	
87032	振聲	1	0.2	
87033	聖保祿	1	0.2	
87034	海區	1	0.2	
87035	桃新屋	1	0.2	
87036	密閉處	1	0.2	
87037	在點檔	1	0.2	
87038	演出日	1	0.2	
87039	多些	1	0.2	
87040	傳軒	1	0.2	
87041	開鏡群	1	0.2	
87042	噰	1	0.2	
87043	楊明威	1	0.2	
87044	哪時	1	0.2	
87045	德賢路	1	0.2	
87046	搥	1	0.2	
87047	百萬十	1	0.2	
87048	後發	1	0.2	
87049	工廠區	1	0.2	
87050	報編	1	0.2	
87051	建照月	1	0.2	
87052	竹南鎮民代表	1	0.2	
87053	樣版	1	0.2	
87054	身行	1	0.2	
87055	不樂	1	0.2	
87056	見日	1	0.2	
87057	公理雲	1	0.2	
87058	藍格紋	1	0.2	
87059	邊上	1	0.2	
87060	紮營區	1	0.2	
87061	打回家	1	0.2	
87062	二話不說投入	1	0.2	
87063	大長假	1	0.2	
87064	響到	1	0.2	
87065	全民萬歲	1	0.2	
87066	跳升成	1	0.2	
87067	馮秉軒	1	0.2	
87068	餅乾人	1	0.2	
87069	富基	1	0.2	
87070	鍾秀	1	0.2	
87071	加里寧格勒州	1	0.2	
87072	西北邊	1	0.2	
87073	轉運點	1	0.2	
87074	空降軍	1	0.2	
87075	聯近	1	0.2	
87076	增調	1	0.2	
87077	天刀	1	0.2	
87078	英軍	1	0.2	
87079	反敗為勝	1	0.2	
87080	團結力	1	0.2	
87081	超忙	1	0.2	
87082	他媽得	1	0.2	
87083	打雜	1	0.2	
87084	躺地照	1	0.2	
87085	指名道性	1	0.2	
87086	教養成	1	0.2	
87087	雕塑成	1	0.2	
87088	烈咬陸鯊	1	0.2	
87089	躺地	1	0.2	
87090	經濟日	1	0.2	
87091	美式元	1	0.2	
87092	奶元	1	0.2	
87093	平均杯	1	0.2	
87094	撞奶	1	0.2	
87095	促銷杯	1	0.2	
87096	太空展	1	0.2	
87097	赫茲	1	0.2	
87098	諾亞	1	0.2	
87099	發射站	1	0.2	
87100	航具	1	0.2	
87101	星姊姊	1	0.2	
87102	吹樂器照	1	0.2	
87103	包養人	1	0.2	
87104	索討上	1	0.2	
87105	口交照	1	0.2	
87106	賣氣	1	0.2	
87107	尿急	1	0.2	
87108	山本晃久	1	0.2	
87109	西島	1	0.2	
87110	葛洛莉	1	0.2	
87111	約翰卡薩維蒂	1	0.2	
87112	撤換案	1	0.2	
87113	賓西法尼亞	1	0.2	
87114	麥肯錫	1	0.2	
87115	誌百	1	0.2	
87116	蛇吞象	1	0.2	
87117	禿鷹	1	0.2	
87118	聯亞聯生	1	0.2	
87119	書坊	1	0.2	
87120	弦月	1	0.2	
87121	限定折	1	0.2	
87122	誠品人	1	0.2	
87123	下弦月	1	0.2	
87124	疊上	1	0.2	
87125	搗碎成	1	0.2	
87126	蓮子泥	1	0.2	
87127	行旅館	1	0.2	
87128	加利安諾	1	0.2	
87129	芒果丁	1	0.2	
87130	牽引出	1	0.2	
87131	光滑剔透	1	0.2	
87132	捏製成	1	0.2	
87133	誠品型	1	0.2	
87134	鍋型	1	0.2	
87135	深鍋	1	0.2	
87136	藍鈴紫	1	0.2	
87137	貝殼粉	1	0.2	
87138	墊入	1	0.2	
87139	內蓋	1	0.2	
87140	湧入量	1	0.2	
87141	進件	1	0.2	
87142	生效日	1	0.2	
87143	明泰	1	0.2	
87144	體溫儀	1	0.2	
87145	人民網	1	0.2	
87146	隱情	1	0.2	
87147	年鑑	1	0.2	
87148	皮角	1	0.2	
87149	國民黨徽	1	0.2	
87150	韓配	1	0.2	
87151	年初選	1	0.2	
87152	鰲頭	1	0.2	
87153	劣弊	1	0.2	
87154	良弊	1	0.2	
87155	陳聖文正	1	0.2	
87156	紀政	1	0.2	
87157	羅文嘉	1	0.2	
87158	邵維倫	1	0.2	
87159	王敏生	1	0.2	
87160	南橫里	1	0.2	
87161	小心園	1	0.2	
87162	演員魂	1	0.2	
87163	廣加	1	0.2	
87164	施登淵	1	0.2	
87165	分行人	1	0.2	
87166	懲惡	1	0.2	
87167	朴珍榮	1	0.2	
87168	心是	1	0.2	
87169	互看不順眼	1	0.2	
87170	魔法官	1	0.2	
87171	囧照	1	0.2	
87172	熱血劇	1	0.2	
87173	慈母	1	0.2	
87174	調皮照	1	0.2	
87175	鐵頭功	1	0.2	
87176	漢摩拉比	1	0.2	
87177	文裕皙	1	0.2	
87178	偽善	1	0.2	
87179	姜耀漢	1	0.2	
87180	上圖	1	0.2	
87181	陪審	1	0.2	
87182	金佳溫	1	0.2	
87183	高車險	1	0.2	
87184	被竊險	1	0.2	
87185	中古車價	1	0.2	
87186	被竊	1	0.2	
87187	呂文泉	1	0.2	
87188	和解額	1	0.2	
87189	舞場	1	0.2	
87190	劑方	1	0.2	
87191	散客團	1	0.2	
87192	畢旅團	1	0.2	
87193	參與人	1	0.2	
87194	夏夕	1	0.2	
87195	夏景	1	0.2	
87196	沾邊	1	0.2	
87197	安泰麗園	1	0.2	
87198	極右派	1	0.2	
87199	為人詬病	1	0.2	
87200	國民聯盟	1	0.2	
87201	溯至	1	0.2	
87202	尚馬力勒朋	1	0.2	
87203	正式化	1	0.2	
87204	艾里賽宮	1	0.2	
87205	易普索索	1	0.2	
87206	普拉思特亞	1	0.2	
87207	宏	1	0.2	
87208	上勒朋	1	0.2	
87209	總排量	1	0.2	
87210	氣缸數	1	0.2	
87211	夾角	1	0.2	
87212	分隔線	1	0.2	
87213	引擎區	1	0.2	
87214	激駕	1	0.2	
87215	波多野	1	0.2	
87216	波多野結衣支	1	0.2	
87217	供應到	1	0.2	
87218	躍獅	1	0.2	
87219	新高橋	1	0.2	
87220	家用餐	1	0.2	
87221	湄南	1	0.2	
87222	香菇絲	1	0.2	
87223	芋頭塊	1	0.2	
87224	羅望子汁	1	0.2	
87225	棕梠糖辛	1	0.2	
87226	牛肉條	1	0.2	
87227	不理不睬	1	0.2	
87228	震次	1	0.2	
87229	反唇相譏	1	0.2	
87230	租公所	1	0.2	
87231	黃棋安	1	0.2	
87232	鄭葆琳	1	0.2	
87233	劉偉誠	1	0.2	
87234	鄉代	1	0.2	
87235	鄉有	1	0.2	
87236	建置案	1	0.2	
87237	出缺人	1	0.2	
87238	綠能苗	1	0.2	
87239	端午粽品	1	0.2	
