序位	詞彙	詞頻	百萬詞頻	常用詞標V
82941	魚眼	2	0.27	
82942	假消息	2	0.27	
82943	邢台	2	0.27	
82944	改氣	2	0.27	
82945	開年	2	0.27	
82946	米糠油	2	0.27	
82947	增效	2	0.27	
82948	汪洋均	2	0.27	
82949	抗共派	2	0.27	
82950	等邊	2	0.27	
82951	進退失據	2	0.27	
82952	三鳳宮	2	0.27	
82953	扼要	2	0.27	
82954	列維廷	2	0.27	
82955	留存下來	2	0.27	
82956	歸乎	2	0.27	
82957	理工科	2	0.27	
82958	標點	2	0.27	
82959	樂評	2	0.27	
82960	利記	2	0.27	
82961	公厝	2	0.27	
82962	文記堂	2	0.27	
82963	啟文堂	2	0.27	
82964	雄兔	2	0.27	
82965	呂柏達	2	0.27	
82966	熱鬧滾滾	2	0.27	
82967	服務日	2	0.27	
82968	效果師	2	0.27	
82969	反芻性	2	0.27	
82970	調節劑	2	0.27	
82971	福德二路	2	0.27	
82972	起士杯	2	0.27	
82973	羅勒葉	2	0.27	
82974	百里香葉	2	0.27	
82975	皮鹽	2	0.27	
82976	鑄下	2	0.27	
82977	低率	2	0.27	
82978	哆啦夢	2	0.27	
82979	零號	2	0.27	
82980	西遷	2	0.27	
82981	後嗣	2	0.27	
82982	異相	2	0.27	
82983	住人	2	0.27	
82984	二不休	2	0.27	
82985	傳送門	2	0.27	
82986	加拿	2	0.27	
82987	咬緊牙關	2	0.27	
82988	昧著良心	2	0.27	
82989	劇中	2	0.27	
82990	耗力	2	0.27	
82991	土田伸子	2	0.27	
82992	皮爾斯	2	0.27	
82993	甕盆	2	0.27	
82994	噴水器	2	0.27	
82995	瘋瘋癲癲	2	0.27	
82996	台海	2	0.27	
82997	哈查諾夫	2	0.27	
82998	囉唆	2	0.27	
82999	幼鷹	2	0.27	
83000	橫條紋	2	0.27	
83001	湊滿	2	0.27	
83002	圈選	2	0.27	
83003	恩比德曼菲斯	2	0.27	
83004	場景圖	2	0.27	
83005	但卻	2	0.27	
83006	亂槍	2	0.27	
83007	公部門	2	0.27	
83008	落地權	2	0.27	
83009	媒體戰	2	0.27	
83010	網絡戰	2	0.27	
83011	掠奪式	2	0.27	
83012	暴減	2	0.27	
83013	大眾日報	2	0.27	
83014	禁售令	2	0.27	
83015	年終獎	2	0.27	
83016	小趙	2	0.27	
83017	花清瘟	2	0.27	
83018	亭	2	0.27	
83019	伴宿	2	0.27	
83020	鄰村	2	0.27	
83021	路志正	2	0.27	
83022	賽格	2	0.27	
83023	美術院	2	0.27	
83024	崑劇團	2	0.27	
83025	結合犯	2	0.27	
83026	重傷害	2	0.27	
83027	自評表	2	0.27	
83028	規格化	2	0.27	
83029	有味	2	0.27	
83030	詹永兆	2	0.27	
83031	示範性	2	0.27	
83032	栽培區	2	0.27	
83033	黃岑	2	0.27	
83034	六成四	2	0.27	
83035	永和路	2	0.27	
83036	鵪	2	0.27	
83037	鶉	2	0.27	
83038	畜衛所	2	0.27	
83039	動防所	2	0.27	
83040	中鏢	2	0.27	
83041	公德心	2	0.27	
83042	鹽鹼地	2	0.27	
83043	吳翔	2	0.27	
83044	王孝維	2	0.27	
83045	新生命	2	0.27	
83046	牛舌	2	0.27	
83047	馬丁尼	2	0.27	
83048	集結組	2	0.27	
83049	啟燈	2	0.27	
83050	繪畫界	2	0.27	
83051	嵗	2	0.27	
83052	填色	2	0.27	
83053	繪畫課	2	0.27	
83054	引以為豪	2	0.27	
83055	骨骺	2	0.27	
83056	五十多萬	2	0.27	
83057	白砂糖	2	0.27	
83058	酸化	2	0.27	
83059	醫堂	2	0.27	
83060	亂神	2	0.27	
83061	雍	2	0.27	
83062	怎麽樣	2	0.27	
83063	諸子	2	0.27	
83064	孔老夫子	2	0.27	
83065	老嫗	2	0.27	
83066	香案	2	0.27	
83067	聖凱瑟琳	2	0.27	
83068	銅版畫	2	0.27	
83069	女體	2	0.27	
83070	鑲有	2	0.27	
83071	貝德福德郡	2	0.27	
83072	價目表	2	0.27	
83073	亨茨維爾	2	0.27	
83074	艾齊	2	0.27	
83075	總辭案	2	0.27	
83076	盡意	2	0.27	
83077	茶袋	2	0.27	
83078	成色	2	0.27	
83079	周江杰	2	0.27	
83080	張靜文	2	0.27	
83081	台鹽	2	0.27	
83082	常次	2	0.27	
83083	李靜慧	2	0.27	
83084	嚴整	2	0.27	
83085	擺法	2	0.27	
83086	萬五	2	0.27	
83087	核爆	2	0.27	
83088	胡某宇	2	0.27	
83089	人王	2	0.27	
83090	水輪	2	0.27	
83091	總庫容	2	0.27	
83092	蓄水位	2	0.27	
83093	郭天翔	2	0.27	
83094	難言	2	0.27	
83095	行俠仗義	2	0.27	
83096	共識營	2	0.27	
83097	翠絲	2	0.27	
83098	胡迪	2	0.27	
83099	保溫燈	2	0.27	
83100	食物盆	2	0.27	
83101	祥龍	2	0.27	
83102	龍尾	2	0.27	
83103	群龍	2	0.27	
83104	銀質獎	2	0.27	
83105	二岡坪	2	0.27	
83106	祥龍隊	2	0.27	
83107	文觀系	2	0.27	
83108	症例	2	0.27	
83109	本土例	2	0.27	
83110	絲巾	2	0.27	
83111	公館鄉	2	0.27	
83112	爐濟殿	2	0.27	
83113	逾放比	2	0.27	
83114	一萬六千多	2	0.27	
83115	政治學系	2	0.27	
83116	理想國	2	0.27	
83117	厄爾	2	0.27	
83118	靴	2	0.27	
83119	洄瀾	2	0.27	
83120	後肢	2	0.27	
83121	荸薺	2	0.27	
83122	塔納	2	0.27	
83123	手偶	2	0.27	
83124	瘢痕	2	0.27	
83125	老廢	2	0.27	
83126	哥特式	2	0.27	
83127	古舊	2	0.27	
83128	捷克語	2	0.27	
83129	主教堂	2	0.27	
83130	遊人如織	2	0.27	
83131	贏來	2	0.27	
83132	煙囪卷	2	0.27	
83133	一圈圈	2	0.27	
83134	棍	2	0.27	
83135	定睛	2	0.27	
83136	走馬觀花	2	0.27	
83137	植物類	2	0.27	
83138	花鼓	2	0.27	
83139	意趣	2	0.27	
83140	宣紙	2	0.27	
83141	畫上去	2	0.27	
83142	篆隸	2	0.27	
83143	兼養	2	0.27	
83144	調製好	2	0.27	
83145	芍藥花	2	0.27	
83146	開門見山	2	0.27	
83147	專心一意	2	0.27	
83148	三天兩頭	2	0.27	
83149	刺入	2	0.27	
83150	冠軍點	2	0.27	
83151	大滿	2	0.27	
83152	坐二望一	2	0.27	
83153	正規輯	2	0.27	
83154	捉拍到	2	0.27	
83155	暢游	2	0.27	
83156	捷方	2	0.27	
83157	監交人	2	0.27	
83158	如履薄冰	2	0.27	
83159	前財長	2	0.27	
83160	善體	2	0.27	
83161	傳媒業	2	0.27	
83162	派里級	2	0.27	
83163	駐美處	2	0.27	
83164	敲頭	2	0.27	
83165	元月份	2	0.27	
83166	活儲	2	0.27	
83167	定儲	2	0.27	
83168	格思里	2	0.27	
83169	提供人	2	0.27	
83170	伊賈茲汗	2	0.27	
83171	昌邑區	2	0.27	
83172	東局子	2	0.27	
83173	儲糧	2	0.27	
83174	拉網式	2	0.27	
83175	涉及面	2	0.27	
83176	李萱	2	0.27	
83177	新冠口	2	0.27	
83178	蔣華良	2	0.27	
83179	莊時利	2	0.27	
83180	聚合酶	2	0.27	
83181	小四	2	0.27	
83182	氧氣罩	2	0.27	
83183	劉彥澧	2	0.27	
83184	年元	2	0.27	
83185	野百合	2	0.27	
83186	動員戡亂時期	2	0.27	
83187	組燈組	2	0.27	
83188	元宵夜	2	0.27	
83189	主炮城	2	0.27	
83190	擲入	2	0.27	
83191	媽祖婆	2	0.27	
83192	旗山溪	2	0.27	
83193	蓄存	2	0.27	
83194	枯水	2	0.27	
83195	安石榴苷	2	0.27	
83196	野生型	2	0.27	
83197	突變型	2	0.27	
83198	混齡	2	0.27	
83199	兒園	2	0.27	
83200	沈慧虹	2	0.27	
83201	補起來	2	0.27	
83202	車道數	2	0.27	
83203	連假天	2	0.27	
83204	建工路	2	0.27	
83205	大順路	2	0.27	
83206	武廟路	2	0.27	
83207	近地點	2	0.27	
83208	等離子體	2	0.27	
83209	開啟數	2	0.27	
83210	鬱症	2	0.27	
83211	馮女	2	0.27	
83212	售票處	2	0.27	
83213	雜燴	2	0.27	
83214	分裝成	2	0.27	
83215	米布丁	2	0.27	
83216	通心粉	2	0.27	
83217	甜點球	2	0.27	
83218	糖屑	2	0.27	
83219	蔥碎	2	0.27	
83220	嘴部	2	0.27	
83221	神經病	2	0.27	
83222	氣墊	2	0.27	
83223	銀耳湯	2	0.27	
83224	拐到	2	0.27	
83225	王碩	2	0.27	
83226	深溝	2	0.27	
83227	熱拌法	2	0.27	
83228	氧化鈣	2	0.27	
83229	光受器	2	0.27	
83230	隱結	2	0.27	
83231	布魯赫膜	2	0.27	
83232	巴蒂	2	0.27	
83233	水凝膠	2	0.27	
83234	發育成	2	0.27	
83235	可在	2	0.27	
83236	滄海一粟	2	0.27	
83237	道德化	2	0.27	
83238	精神化	2	0.27	
83239	寺田	2	0.27	
83240	普佛	2	0.27	
83241	錢潮	2	0.27	
83242	金輪	2	0.27	
83243	武僧團	2	0.27	
83244	海產類	2	0.27	
83245	肉色	2	0.27	
83246	決定出	2	0.27	
83247	快眠	2	0.27	
83248	教皇	2	0.27	
83249	稻江	2	0.27	
83250	林華韋	2	0.27	
83251	失之交臂	2	0.27	
83252	滑雪客	2	0.27	
83253	滑雪場	2	0.27	
83254	長野	2	0.27	
83255	勾到	2	0.27	
83256	娜娜	2	0.27	
83257	安頓好	2	0.27	
83258	嬰兒床	2	0.27	
83259	搆	2	0.27	
83260	簽完	2	0.27	
83261	搶屍隊	2	0.27	
83262	難道是	2	0.27	
83263	程章淘	2	0.27	
83264	評估表	2	0.27	
83265	興銀	2	0.27	
83266	施景彬	2	0.27	
83267	江明南	2	0.27	
83268	總稽核	2	0.27	
83269	王冠華	2	0.27	
83270	測試板	2	0.27	
83271	國家別	2	0.27	
83272	艾波拉費	2	0.27	
83273	加人	2	0.27	
83274	裝修業	2	0.27	
83275	保存好	2	0.27	
83276	微商	2	0.27	
83277	淘寶網	2	0.27	
83278	紅聯	2	0.27	
83279	高寨子村	2	0.27	
83280	自測	2	0.27	
83281	珠海市	2	0.27	
83282	健康時報	2	0.27	
83283	橋洞	2	0.27	
83284	害己	2	0.27	
83285	外侮	2	0.27	
83286	施勝鈞	2	0.27	
83287	打樁	2	0.27	
83288	漂綠	2	0.27	
83289	改類	2	0.27	
83290	瘧	2	0.27	
83291	熱帶瘧	2	0.27	
83292	公學會	2	0.27	
83293	反證	2	0.27	
83294	寫下去	2	0.27	
83295	滑膩	2	0.27	
83296	鮮肉釀	2	0.27	
83297	多脂	2	0.27	
83298	黏稠劑	2	0.27	
83299	烤出來	2	0.27	
83300	飯球	2	0.27	
83301	維生素鉀	2	0.27	
83302	增胖	2	0.27	
83303	選吃	2	0.27	
83304	豆皮	2	0.27	
83305	堅韌不拔	2	0.27	
83306	至柔	2	0.27	
83307	普里西拉古爾德	2	0.27	
83308	丹尼斯赫爾斯	2	0.27	
83309	喬納森古爾德	2	0.27	
83310	蕾貝卡赫爾斯	2	0.27	
83311	文廟	2	0.27	
83312	周公廟	2	0.27	
83313	唐高宗	2	0.27	
83314	武姓	2	0.27	
83315	姬姓	2	0.27	
83316	姬	2	0.27	
83317	武氏	2	0.27	
83318	應天	2	0.27	
83319	修己	2	0.27	
83320	三朝	2	0.27	
83321	湯氏	2	0.27	
83322	勤謹	2	0.27	
83323	原數	2	0.27	
83324	拾金不昧	2	0.27	
83325	後話	2	0.27	
83326	贖身	2	0.27	
83327	江督	2	0.27	
83328	湯秀才	2	0.27	
83329	剛正	2	0.27	
83330	走遠	2	0.27	
83331	中國篇	2	0.27	
83332	敗物	2	0.27	
83333	神指	2	0.27	
83334	暗學	2	0.27	
83335	旺仔	2	0.27	
83336	翹脊	2	0.27	
83337	前殿	2	0.27	
83338	捉弄	2	0.27	
83339	信主	2	0.27	
83340	再添	2	0.27	
83341	嫁過來	2	0.27	
83342	大早點	2	0.27	
83343	割到	2	0.27	
83344	拿頭	2	0.27	
83345	打穀機	2	0.27	
83346	蚵主	2	0.27	
83347	一點半	2	0.27	
83348	石頭路	2	0.27	
83349	百來	2	0.27	
83350	抾完	2	0.27	
83351	劉亦菲	2	0.27	
83352	王曉晨	2	0.27	
83353	黃曦寧	2	0.27	
83354	婚訊	2	0.27	
83355	灌爆	2	0.27	
83356	仙劍	2	0.27	
83357	大感	2	0.27	
83358	丹妮爾戴德維勒	2	0.27	
83359	體育網	2	0.27	
83360	助攻數	2	0.27	
83361	敘述完	2	0.27	
83362	隱疾	2	0.27	
83363	重圓	2	0.27	
83364	腰酸針	2	0.27	
83365	呼吸到	2	0.27	
83366	處務	2	0.27	
83367	元太	2	0.27	
83368	轉淡	2	0.27	
83369	多晶矽	2	0.27	
83370	年現	2	0.27	
83371	亞斯里特	2	0.27	
83372	微處理器	2	0.27	
83373	陸射	2	0.27	
83374	華盛頓時報	2	0.27	
83375	荷尼阿拉	2	0.27	
83376	巴拉望島	2	0.27	
83377	健耕	2	0.27	
83378	張紫涵	2	0.27	
83379	許昌市	2	0.27	
83380	發現地	2	0.27	
83381	糧庫	2	0.27	
83382	儲存器	2	0.27	
83383	陀螺儀	2	0.27	
83384	噪聲	2	0.27	
83385	臺視	2	0.27	
83386	停灌	2	0.27	
83387	溢洪道	2	0.27	
83388	部務	2	0.27	
83389	廣東區	2	0.27	
83390	占床率	2	0.27	
83391	默沙東	2	0.27	
83392	腫瘤部	2	0.27	
83393	兼課	2	0.27	
83394	三民一號	2	0.27	
83395	郭力恆	2	0.27	
83396	程式檔	2	0.27	
83397	偏好度	2	0.27	
83398	張春暉	2	0.27	
83399	利斯堡	2	0.27	
83400	溫徹斯特	2	0.27	
83401	轎跑車	2	0.27	
83402	女姓	2	0.27	
83403	脂肪肝炎	2	0.27	
83404	寶媽	2	0.27	
83405	擦乾淨	2	0.27	
83406	難兄難弟	2	0.27	
83407	擦完	2	0.27	
83408	自學會	2	0.27	
83409	麻理惠	2	0.27	
83410	打起精神	2	0.27	
83411	菩提	2	0.27	
83412	鴻蒙	2	0.27	
83413	頑空	2	0.27	
83414	靈臺	2	0.27	
83415	安柱	2	0.27	
83416	市語	2	0.27	
83417	茅	2	0.27	
83418	榻	2	0.27	
83419	金丹	2	0.27	
83420	曲直	2	0.27	
83421	伏羲氏	2	0.27	
83422	五弦琴	2	0.27	
83423	健太	2	0.27	
83424	熟絡	2	0.27	
83425	怯場	2	0.27	
83426	勸解	2	0.27	
83427	雷氏	2	0.27	
83428	太空版	2	0.27	
83429	劉慈欣	2	0.27	
83430	炫技	2	0.27	
83431	電影票	2	0.27	
83432	難分軒輊	2	0.27	
83433	姿云	2	0.27	
83434	木下	2	0.27	
83435	東京隊	2	0.27	
83436	資安獎	2	0.27	
83437	網擎	2	0.27	
83438	鎧睿	2	0.27	
83439	支持票	2	0.27	
83440	沙拉薩	2	0.27	
83441	偏下	2	0.27	
83442	幼稚園生	2	0.27	
83443	忍下來	2	0.27	
83444	蒂凡尼	2	0.27	
83445	李酉潭	2	0.27	
83446	左右腳	2	0.27	
83447	決策圈	2	0.27	
83448	推離	2	0.27	
83449	投資官	2	0.27	
83450	頭榜	2	0.27	
83451	拔尖	2	0.27	
83452	怕光	2	0.27	
83453	宋祖德	2	0.27	
83454	宇	2	0.27	
83455	老生	2	0.27	
83456	哈朗	2	0.27	
83457	李卓人	2	0.27	
83458	螺絲業	2	0.27	
83459	安富	2	0.27	
83460	黨徽	2	0.27	
83461	人事處	2	0.27	
83462	詢及	2	0.27	
83463	萊劑	2	0.27	
83464	函告	2	0.27	
83465	台旅盟	2	0.27	
83466	排乾	2	0.27	
83467	查報	2	0.27	
83468	個團	2	0.27	
83469	朴宣濟	2	0.27	
83470	金友基	2	0.27	
83471	指引牌	2	0.27	
83472	小王子	2	0.27	
83473	桃太郎	2	0.27	
83474	燈藝	2	0.27	
83475	智鈊	2	0.27	
83476	芯道	2	0.27	
83477	瑕隙	2	0.27	
83478	決斷力	2	0.27	
83479	陳香吟	2	0.27	
83480	包成	2	0.27	
83481	雜記	2	0.27	
83482	綠豆粉	2	0.27	
83483	蠶	2	0.27	
83484	八寶	2	0.27	
83485	元宵茶	2	0.27	
83486	米粥	2	0.27	
83487	豆粥	2	0.27	
83488	昆明人	2	0.27	
83489	糟羹	2	0.27	
83490	落燈	2	0.27	
83491	溫莎	2	0.27	
83492	調補	2	0.27	
83493	治療院	2	0.27	
83494	佳美	2	0.27	
83495	固持	2	0.27	
83496	脫肛	2	0.27	
83497	歳	2	0.27	
83498	清原寛章	2	0.27	
83499	尤甚	2	0.27	
83500	李熹昌	2	0.27	
83501	不能症	2	0.27	
83502	下端	2	0.27	
83503	胃底	2	0.27	
83504	內視	2	0.27	
83505	維尼斯特	2	0.27	
83506	真真正正	2	0.27	
83507	變輕	2	0.27	
83508	叫成	2	0.27	
83509	徐珂	2	0.27	
83510	清稗類鈔	2	0.27	
83511	湯糰	2	0.27	
83512	掛粉	2	0.27	
83513	滑潤	2	0.27	
83514	平園	2	0.27	
83515	供膳	2	0.27	
83516	雜詠	2	0.27	
83517	粉丸	2	0.27	
83518	通情達理	2	0.27	
83519	算盡	2	0.27	
83520	黃海岱	2	0.27	
83521	內台戲	2	0.27	
83522	雲州	2	0.27	
83523	大儒俠	2	0.27	
83524	黃立綱	2	0.27	
83525	黃鳳儀	2	0.27	
83526	義市	2	0.27	
83527	郭天志	2	0.27	
83528	焦傳金	2	0.27	
83529	黃俊霖	2	0.27	
83530	印地安那	2	0.27	
83531	布朗邁阿密	2	0.27	
83532	德羅森	2	0.27	
83533	保羅路德	2	0.27	
83534	皮姆	2	0.27	
83535	蜜雪兒菲佛	2	0.27	
83536	反差感	2	0.27	
83537	不可置信	2	0.27	
83538	戲團	2	0.27	
83539	龍套	2	0.27	
83540	一波未平	2	0.27	
83541	一波又起	2	0.27	
83542	爬坡	2	0.27	
83543	潛水夫	2	0.27	
83544	厚顏無恥	2	0.27	
83545	託辭	2	0.27	
83546	變糟	2	0.27	
83547	進襲	2	0.27	
83548	南卡	2	0.27	
83549	研究出來	2	0.27	
83550	升限	2	0.27	
83551	登廣告	2	0.27	
83552	紀事報	2	0.27	
83553	印刷機	2	0.27	
83554	荷蘭製	2	0.27	
83555	宇視	2	0.27	
83556	威薩克	2	0.27	
83557	總參與	2	0.27	
83558	美國貨	2	0.27	
83559	史達林格勒	2	0.27	
83560	火柴盒	2	0.27	
83561	姜	2	0.27	
83562	早陽	2	0.27	
83563	抽調	2	0.27	
83564	朝不保夕	2	0.27	
83565	燈夜	2	0.27	
83566	觀傳局長	2	0.27	
83567	主燈秀	2	0.27	
83568	好冰友	2	0.27	
83569	鐵腿	2	0.27	
83570	黃博詮	2	0.27	
83571	陳宗彥日	2	0.27	
83572	輕軌站	2	0.27	
83573	查德籍	2	0.27	
83574	倒背如流	2	0.27	
83575	國會團	2	0.27	
83576	凱爾納日	2	0.27	
83577	希馬修斯	2	0.27	
83578	雪松油	2	0.27	
83579	防腐師	2	0.27	
83580	圖賓根	2	0.27	
83581	奧維德	2	0.27	
83582	彈唱	2	0.27	
83583	娼妓	2	0.27	
83584	不止於此	2	0.27	
83585	杏仁奶	2	0.27	
83586	菜膠	2	0.27	
83587	不育	2	0.27	
83588	清聖祖	2	0.27	
83589	御書	2	0.27	
83590	翰書	2	0.27	
83591	福字	2	0.27	
83592	多壽	2	0.27	
83593	直隸省	2	0.27	
83594	諭旨	2	0.27	
83595	訓勉	2	0.27	
83596	大吏	2	0.27	
83597	家法	2	0.27	
83598	重華宮	2	0.27	
83599	正殿	2	0.27	
83600	十七日	2	0.27	
83601	絲絹	2	0.27	
83602	古銅	2	0.27	
83603	百僚	2	0.27	
83604	衍	2	0.27	
83605	吉福	2	0.27	
83606	吉語	2	0.27	
83607	甲骨	2	0.27	
83608	祇	2	0.27	
83609	赤誠	2	0.27	
83610	藝術班	2	0.27	
83611	好情	2	0.27	
83612	馬旦	2	0.27	
83613	梅蘭芳	2	0.27	
83614	水波紋	2	0.27	
83615	維爾佛雷德佩雷提埃	2	0.27	
83616	百事可樂	2	0.27	
83617	埃杜阿多布里托	2	0.27	
83618	卡洛斯皮安蒂尼廳	2	0.27	
83619	司法界	2	0.27	
83620	多明尼加人	2	0.27	
83621	各行其事	2	0.27	
83622	出租單	2	0.27	
83623	拉下水	2	0.27	
83624	潛存	2	0.27	
83625	軍民兩用	2	0.27	
83626	單槍匹馬	2	0.27	
83627	雨宮正佳	2	0.27	
83628	跨性別	2	0.27	
83629	班奈特	2	0.27	
83630	努爾達伊鎮	2	0.27	
83631	反抗軍	2	0.27	
83632	試爆	2	0.27	
83633	武器級	2	0.27	
83634	校醫	2	0.27	
83635	殯葬師	2	0.27	
83636	吉安市	2	0.27	
83637	獲得感	2	0.27	
83638	電建	2	0.27	
83639	融冰	2	0.27	
83640	記者室	2	0.27	
83641	免役	2	0.27	
83642	毀傷	2	0.27	
83643	召集令	2	0.27	
83644	艦屬	2	0.27	
83645	納列	2	0.27	
83646	開議日	2	0.27	
83647	協商出	2	0.27	
83648	財務面	2	0.27	
83649	休產	2	0.27	
83650	鹿草	2	0.27	
83651	鹿仔	2	0.27	
83652	鑲上	2	0.27	
83653	圓弧狀	2	0.27	
83654	納希維爾	2	0.27	
83655	扼殺不了	2	0.27	
83656	蕭君恬	2	0.27	
83657	油商	2	0.27	
83658	街廓	2	0.27	
83659	蘭開夏郡	2	0.27	
83660	阿戴爾	2	0.27	
83661	亞變種	2	0.27	
83662	白蛋白尿	2	0.27	
83663	深談	2	0.27	
83664	企管系	2	0.27	
83665	商住	2	0.27	
83666	學生型	2	0.27	
83667	為及	2	0.27	
83668	標下	2	0.27	
83669	蘭石	2	0.27	
83670	笑逐顏開	2	0.27	
83671	羊城	2	0.27	
83672	南頭	2	0.27	
83673	一望無垠	2	0.27	
83674	古木	2	0.27	
83675	曲徑	2	0.27	
83676	松濤	2	0.27	
83677	四野	2	0.27	
83678	金燦燦	2	0.27	
83679	峰海	2	0.27	
83680	霞光	2	0.27	
83681	憑欄	2	0.27	
83682	後海	2	0.27	
83683	勝似	2	0.27	
83684	愴	2	0.27	
83685	涕下	2	0.27	
83686	裱貼	2	0.27	
83687	藝術化	2	0.27	
83688	刻苦耐勞	2	0.27	
83689	葉美貞	2	0.27	
83690	內框	2	0.27	
83691	外框	2	0.27	
83692	生手	2	0.27	
83693	方向性	2	0.27	
83694	點著	2	0.27	
83695	多金	2	0.27	
83696	單衣	2	0.27	
83697	展露出來	2	0.27	
83698	滿腹牢騷	2	0.27	
83699	出勤率	2	0.27	
83700	冠亞	2	0.27	
83701	敗下	2	0.27	
83702	朱琳	2	0.27	
83703	赤崁	2	0.27	
83704	年味	2	0.27	
83705	夢幻樹	2	0.27	
83706	兔子洞	2	0.27	
83707	導播社	2	0.27	
83708	高年級生	2	0.27	
83709	堤外	2	0.27	
83710	無人機群	2	0.27	
83711	繫留	2	0.27	
83712	范德沃夫	2	0.27	
83713	施立成	2	0.27	
83714	波希	2	0.27	
83715	土耳其裔	2	0.27	
83716	候機室	2	0.27	
83717	哈齊亞斯	2	0.27	
83718	總成交	2	0.27	
83719	楊政齡	2	0.27	
83720	遞進	2	0.27	
83721	庫爾迪	2	0.27	
83722	巴德	2	0.27	
83723	摘完	2	0.27	
83724	小胡	2	0.27	
83725	石山月	2	0.27	
83726	毛澤東式	2	0.27	
83727	實錘	2	0.27	
83728	存貸	2	0.27	
83729	割完	2	0.27	
83730	扣下	2	0.27	
83731	見不了	2	0.27	
83732	居間	2	0.27	
83733	號號	2	0.27	
83734	食材行	2	0.27	
83735	蛋業	2	0.27	
83736	陳逸玲	2	0.27	
83737	陳牧宏	2	0.27	
83738	電紡紗	2	0.27	
83739	任滿	2	0.27	
83740	家口	2	0.27	
83741	生動感	2	0.27	
83742	現實感	2	0.27	
83743	藝術人	2	0.27	
83744	科技感	2	0.27	
83745	主題燈	2	0.27	
83746	慈祐宮	2	0.27	
83747	財政次長	2	0.27	
83748	製好	2	0.27	
83749	燉出	2	0.27	
83750	泡製	2	0.27	
83751	回味無窮	2	0.27	
83752	冬蔭功湯	2	0.27	
83753	泥膏	2	0.27	
83754	椒	2	0.27	
83755	離手	2	0.27	
83756	進食量	2	0.27	
83757	味增	2	0.27	
83758	松菇	2	0.27	
83759	娃娃菜	2	0.27	
83760	調勻	2	0.27	
83761	紫米	2	0.27	
83762	高纖維質	2	0.27	
83763	韭菜花	2	0.27	
83764	扁卵形	2	0.27	
83765	爲珠孔	2	0.27	
83766	縱切面	2	0.27	
83767	壅	2	0.27	
83768	三角狀	2	0.27	
83769	種仁	2	0.27	
83770	蔥味	2	0.27	
83771	天空之城	2	0.27	
83772	庫斯科	2	0.27	
83773	埃斯科瓦爾	2	0.27	
83774	浴佛節	2	0.27	
83775	解難	2	0.27	
83776	有求	2	0.27	
83777	伯圖西	2	0.27	
83778	羅曼諾夫斯基	2	0.27	
83779	史蒂芬斯	2	0.27	
83780	吹整	2	0.27	
83781	滲進	2	0.27	
83782	摩擦力	2	0.27	
83783	可麗露	2	0.27	
83784	聽好	2	0.27	
83785	群龍無首	2	0.27	
83786	北川景子	2	0.27	
83787	阿市	2	0.27	
83788	悔婚	2	0.27	
83789	演活	2	0.27	
83790	大河	2	0.27	
83791	臺中市隊	2	0.27	
83792	船屋	2	0.27	
83793	浮空	2	0.27	
83794	馬鳴山	2	0.27	
83795	軍媒	2	0.27	
83796	水警隊	2	0.27	
83797	包裝為	2	0.27	
83798	飛進來	2	0.27	
83799	販賣部	2	0.27	
83800	肯尼迪	2	0.27	
83801	暴力舞劇	2	0.27	
83802	悉尼	2	0.27	
83803	輸下	2	0.27	
83804	古魯斯	2	0.27	
83805	勞務案	2	0.27	
83806	就業人	2	0.27	
83807	阿達那省	2	0.27	
83808	馬拉特雅省	2	0.27	
83809	岀來	2	0.27	
83810	復返	2	0.27	
83811	華聯	2	0.27	
83812	綜超	2	0.27	
83813	切完	2	0.27	
83814	兩千三百多	2	0.27	
83815	專斷獨行	2	0.27	
83816	陳川	2	0.27	
83817	主便	2	0.27	
83818	查對	2	0.27	
83819	楊慶煜	2	0.27	
83820	圓成	2	0.27	
83821	第零	2	0.27	
83822	陳湘君	2	0.27	
83823	劉穎芳	2	0.27	
83824	歐姓	2	0.27	
83825	評審長	2	0.27	
83826	喉糖	2	0.27	
83827	尤加利	2	0.27	
83828	劍潭站	2	0.27	
83829	永安路	2	0.27	
83830	單程票	2	0.27	
83831	安康站	2	0.27	
83832	十四張站	2	0.27	
83833	聖地牙哥省	2	0.27	
83834	人犬	2	0.27	
83835	雷伊漢勒市	2	0.27	
83836	雷伊漢勒	2	0.27	
83837	芹菜莖	2	0.27	
83838	固體物	2	0.27	
83839	肉骨	2	0.27	
83840	大蒜瓣	2	0.27	
83841	餐叉	2	0.27	
83842	帕馬森	2	0.27	
83843	攪散	2	0.27	
83844	克藍莓	2	0.27	
83845	姣	2	0.27	
83846	傅若金	2	0.27	
83847	威容	2	0.27	
83848	褐	2	0.27	
83849	曇照	2	0.27	
83850	神僧	2	0.27	
83851	髮妻	2	0.27	
83852	告到	2	0.27	
83853	韋	2	0.27	
83854	憐恤	2	0.27	
83855	元好	2	0.27	
83856	青燈	2	0.27	
83857	左賢王	2	0.27	
83858	李益	2	0.27	
83859	舊容	2	0.27	
83860	別來	2	0.27	
83861	又幾	2	0.27	
83862	表兄弟	2	0.27	
83863	頷聯	2	0.27	
83864	尾聯	2	0.27	
83865	宗一	2	0.27	
83866	雙垂	2	0.27	
83867	別淚	2	0.27	
83868	桂嶺	2	0.27	
83869	瘴	2	0.27	
83870	郢	2	0.27	
83871	從弟	2	0.27	
83872	盧氏	2	0.27	
83873	比興	2	0.27	
